timestamp,"treatment","control","true_effect","N","bwfactor","atet","se","ci_lower","ci_upper","coverage","seed"
20250607_111244,4,2,12,2000,0.25,13.1460050791177,1.32489147452677,10.5492655056211,15.7427446526144,1,1001
20250607_111244,4,2,12,2000,0.25,11.0708262366179,0.931910513569515,9.2443151932074,12.8973372800283,1,1002
20250607_111244,4,2,12,2000,0.25,12.1879937361187,1.48245226378091,9.28244069030827,15.0935467819292,1,1003
20250607_111244,4,2,12,2000,0.25,11.1352620756912,1.4093620968091,8.37296312476954,13.8975610266129,1,1004
20250607_111244,4,2,12,2000,0.25,12.3804125817032,0.8938912183754,10.6284179875908,14.1324071758156,1,1005
20250607_111244,4,2,12,2000,0.25,12.6406056930407,0.978954016917119,10.7218910773623,14.559320308719,1,1006
20250607_111244,4,2,12,2000,0.25,11.9323008301564,1.19608008825553,9.58802693455007,14.2765747257627,1,1007
20250607_111244,4,2,12,2000,0.25,13.2893417539752,1.50313747701176,10.3432464352197,16.2354370727306,1,1008
20250607_111244,4,2,12,2000,0.25,12.7926738298836,1.02572393625431,10.7822918567445,14.8030558030227,1,1009
20250607_111244,4,2,12,2000,0.25,12.7202899202329,1.4473170342587,9.88360065887452,15.5569791815913,1,1010
20250607_111244,4,2,12,2000,0.25,11.469797417238,1.02742785965208,9.45607581560685,13.4835190188691,1,1011
20250607_111244,4,2,12,2000,0.25,12.2790609801052,1.53747644390794,9.26566252296687,15.2924594372434,1,1012
20250607_111244,4,2,12,2000,0.25,12.0859061379348,0.810384882474699,10.4975809546686,13.6742313212009,1,1013
20250607_111244,4,2,12,2000,0.25,12.9612478953816,2.09304897245275,8.85894729149569,17.0635484992676,1,1014
20250607_111244,4,2,12,2000,0.25,12.6043730329022,0.921906527647206,10.7974694416013,14.4112766242031,1,1015
20250607_111244,4,2,12,2000,0.25,13.156122354727,1.09595178174192,11.0080963337204,15.3041483757337,1,1016
20250607_111244,4,2,12,2000,0.25,11.5881069353862,1.26959345075496,9.09974949689852,14.0764643738738,1,1017
20250607_111244,4,2,12,2000,0.25,12.399143087055,1.11671839937051,10.2104152434156,14.5878709306944,1,1018
20250607_111244,4,2,12,2000,0.25,10.3496698132844,0.822937912452252,8.73674114336541,11.9625984832034,0,1019
20250607_111244,4,2,12,2000,0.25,12.8204709934053,0.795761550020457,11.2608070150835,14.3801349717272,1,1020
20250607_111244,4,2,12,2000,0.25,12.6057889315572,0.963250692926707,10.7178522653376,14.4937255977768,1,1021
20250607_111244,4,2,12,2000,0.25,12.5395188504739,0.874349739397261,10.8258248513633,14.2532128495845,1,1022
20250607_111244,4,2,12,2000,0.25,13.6812021682252,1.64139882402876,10.4641195888625,16.898284747588,1,1023
20250607_111244,4,2,12,2000,0.25,11.9144861687032,1.18187850212683,9.59804687043245,14.2309254669739,1,1024
20250607_111244,4,2,12,2000,0.25,11.8512842645662,0.836862753165082,10.2110634083596,13.4915051207728,1,1025
20250607_111244,4,2,12,2000,0.25,12.7224630056345,1.0340243432153,10.6958125337949,14.7491134774742,1,1026
20250607_111244,4,2,12,2000,0.25,12.6495022864468,0.937159744904332,10.8127029386736,14.48630163422,1,1027
20250607_111244,4,2,12,2000,0.25,13.5672732056437,1.83046299514629,9.97963166012369,17.1549147511638,1,1028
20250607_111244,4,2,12,2000,0.25,11.7243293016221,0.918893515579835,9.92333110545823,13.525327497786,1,1029
20250607_111244,4,2,12,2000,0.25,11.2857155615976,0.95777268622256,9.40851559122516,13.16291553197,1,1030
20250607_111244,4,2,12,2000,0.25,13.3142478017889,1.07876902526022,11.1998993646415,15.4285962389363,1,1031
20250607_111244,4,2,12,2000,0.25,11.6682419280646,0.969151942710663,9.76873902480463,13.5677448313245,1,1032
20250607_111244,4,2,12,2000,0.25,12.6350795216776,1.13846110687184,10.4037367544092,14.866422288946,1,1033
20250607_111244,4,2,12,2000,0.25,13.2292335326521,1.47347498754361,10.341275624946,16.1171914403581,1,1034
20250607_111244,4,2,12,2000,0.25,11.7208816827599,1.22685546129018,9.31628916439485,14.1254742011249,1,1035
20250607_111244,4,2,12,2000,0.25,12.4951200729939,0.914847429890127,10.7020520590602,14.2881880869276,1,1036
20250607_111244,4,2,12,2000,0.25,12.2380561435252,1.10574419410308,10.0708373469689,14.4052749400815,1,1037
20250607_111244,4,2,12,2000,0.25,12.4494511771125,1.12474008254835,10.2450011233491,14.6539012308758,1,1038
20250607_111244,4,2,12,2000,0.25,13.0047701179426,1.12068222353453,10.8082733217006,15.2012669141845,1,1039
20250607_111244,4,2,12,2000,0.25,11.8827060645401,0.891371976665596,10.1356490934473,13.629763035633,1,1040
20250607_111244,4,2,12,2000,0.25,12.1875416938044,0.857902609085782,10.5060834777533,13.8689999098555,1,1041
20250607_111244,4,2,12,2000,0.25,12.1016511686944,1.22889909119782,9.69305320931264,14.5102491280761,1,1042
20250607_111244,4,2,12,2000,0.25,12.1132995173583,1.0093822183266,10.1349467228031,14.0916523119136,1,1043
20250607_111244,4,2,12,2000,0.25,14.5040826932243,1.3934792292933,11.7729135906048,17.2352517958438,1,1044
20250607_111244,4,2,12,2000,0.25,12.6753114030713,1.0408420006957,10.6352985681111,14.7153242380315,1,1045
20250607_111244,4,2,12,2000,0.25,12.6958097027436,1.15912401334304,10.4239683829757,14.9676510225114,1,1046
20250607_111244,4,2,12,2000,0.25,12.8228191206226,1.09771573203698,10.671335820567,14.9743024206781,1,1047
20250607_111244,4,2,12,2000,0.25,12.303992115332,0.732565213970806,10.8681906796224,13.7397935510417,1,1048
20250607_111244,4,2,12,2000,0.25,10.3224729652304,1.48595339237808,7.41005783346421,13.2348880969965,1,1049
20250607_111244,4,2,12,2000,0.25,13.7378874210499,1.59624054862273,10.6093134350869,16.8664614070129,1,1050
20250607_111244,4,2,12,2000,0.25,11.4042943376533,0.741244458913431,9.95148189444306,12.8571067808635,1,1051
20250607_111244,4,2,12,2000,0.25,12.5572382909044,1.01428492288423,10.5692763719894,14.5452002098195,1,1052
20250607_111244,4,2,12,2000,0.25,12.8773967597721,1.49917371077883,9.93907028007631,15.8157232394679,1,1053
20250607_111244,4,2,12,2000,0.25,12.0563406571808,0.853585187162266,10.3833444326059,13.7293368817557,1,1054
20250607_111244,4,2,12,2000,0.25,13.2622796288209,1.40293785951172,10.5125719516302,16.0119873060116,1,1055
20250607_111244,4,2,12,2000,0.25,11.6216400110431,0.990007493258572,9.68126097983147,13.5620190422546,1,1056
20250607_111244,4,2,12,2000,0.25,12.1879377229669,0.979708664099852,10.2677440259893,14.1081314199445,1,1057
20250607_111244,4,2,12,2000,0.25,11.8756811474182,1.42748587305471,9.07786024779126,14.6735020470451,1,1058
20250607_111244,4,2,12,2000,0.25,12.2605330404336,0.942860701683289,10.4125600226962,14.108506058171,1,1059
20250607_111244,4,2,12,2000,0.25,13.8141064799434,1.36722972884994,11.1343854528051,16.4938275070818,1,1060
20250607_111244,4,2,12,2000,0.25,12.5693297437662,1.24982925902107,10.1197094092605,15.0189500782719,1,1061
20250607_111244,4,2,12,2000,0.25,12.5058240656114,2.48797844280313,7.62947592340522,17.3821722078176,1,1062
20250607_111244,4,2,12,2000,0.25,11.9684722934123,0.996911120558896,10.0145624013294,13.9223821854952,1,1063
20250607_111244,4,2,12,2000,0.25,12.2272129604054,0.856849647281779,10.5478185115673,13.9066074092435,1,1064
20250607_111244,4,2,12,2000,0.25,11.5676833807995,0.952705200720989,9.70041549950233,13.4349512620966,1,1065
20250607_111244,4,2,12,2000,0.25,12.9156797441066,1.18033309677536,10.6022693846662,15.2290901035469,1,1066
20250607_111244,4,2,12,2000,0.25,12.3726477768729,1.06545685238902,10.284390719109,14.4609048346368,1,1067
20250607_111244,4,2,12,2000,0.25,12.0315316164901,1.55830414034889,8.9773116244466,15.0857516085335,1,1068
20250607_111244,4,2,12,2000,0.25,12.5423589115856,1.02308387739509,10.5371513587276,14.5475664644435,1,1069
20250607_111244,4,2,12,2000,0.25,11.8765380501332,0.928545031986594,10.0566232294159,13.6964528708505,1,1070
20250607_111244,4,2,12,2000,0.25,12.3308697668068,0.881316158225524,10.6035218376915,14.058217695922,1,1071
20250607_111244,4,2,12,2000,0.25,13.260924044521,1.50778427841193,10.3057211623779,16.2161269266641,1,1072
20250607_111244,4,2,12,2000,0.25,13.4714170050292,1.0953583976702,11.3245539954321,15.6182800146263,1,1073
20250607_111244,4,2,12,2000,0.25,11.9361874962959,1.04385953055577,9.89026041148766,13.9821145811041,1,1074
20250607_111244,4,2,12,2000,0.25,12.2609722721666,0.749288079856324,10.792394621603,13.7295499227301,1,1075
20250607_111244,4,2,12,2000,0.25,12.7732295236984,1.40223250331273,10.024904319254,15.5215547281428,1,1076
20250607_111244,4,2,12,2000,0.25,11.6471337213444,1.02456951793844,9.63901436652751,13.6552530761613,1,1077
20250607_111244,4,2,12,2000,0.25,12.0528759945375,0.779198275165319,10.5256754383978,13.5800765506773,1,1078
20250607_111244,4,2,12,2000,0.25,12.9164004905125,0.777923249148188,11.3916989394456,14.4411020415793,1,1079
20250607_111244,4,2,12,2000,0.25,12.6638768509847,1.17122108293893,10.3683257104904,14.959427991479,1,1080
20250607_111244,4,2,12,2000,0.25,12.6874495378423,1.41927466914263,9.90572230215269,15.4691767735318,1,1081
20250607_111244,4,2,12,2000,0.25,,,,,,1082
20250607_111244,4,2,12,2000,0.25,12.6552243831279,1.12449683443686,10.4512510869024,14.8591976793535,1,1083
20250607_111244,4,2,12,2000,0.25,12.2751103526505,1.11928383566172,10.0813543462757,14.4688663590253,1,1084
20250607_111244,4,2,12,2000,0.25,13.0212294588105,1.88819759419486,9.3204301784934,16.7220287391276,1,1085
20250607_111244,4,2,12,2000,0.25,11.4126959251478,0.655684872007282,10.1275771908058,12.6978146594898,1,1086
20250607_111244,4,2,12,2000,0.25,13.5822423622024,1.92087222814265,9.81740197613963,17.3470827482652,1,1087
20250607_111244,4,2,12,2000,0.25,12.6165816772262,2.39281402446267,7.92675236757703,17.3064109868754,1,1088
20250607_111244,4,2,12,2000,0.25,12.1747026586577,1.11816318553071,9.98314308617891,14.3662622311364,1,1089
20250607_111244,4,2,12,2000,0.25,13.01582401645,0.879596318037719,11.291846912162,14.7398011207379,1,1090
20250607_111244,4,2,12,2000,0.25,11.9946775467594,1.3938838144699,9.26271547176507,14.7266396217537,1,1091
20250607_111244,4,2,12,2000,0.25,12.3328841600786,0.860571843841931,10.6461943400392,14.019573980118,1,1092
20250607_111244,4,2,12,2000,0.25,13.3915621186065,2.6067648792631,8.28239683908697,18.5007273981261,1,1093
20250607_111244,4,2,12,2000,0.25,11.4218145211623,1.10694469051431,9.2522427948764,13.5913862474482,1,1094
20250607_111244,4,2,12,2000,0.25,12.654687754619,1.33305602855248,10.0419459492821,15.2674295599558,1,1095
20250607_111244,4,2,12,2000,0.25,11.7123491262301,0.79383412504627,10.1564628314405,13.2682354210196,1,1096
20250607_111244,4,2,12,2000,0.25,12.4916472504932,0.883918969878901,10.7591979042788,14.2240965967076,1,1097
20250607_111244,4,2,12,2000,0.25,12.5087868169099,1.06271481782284,10.4259040481401,14.5916695856797,1,1098
20250607_111244,4,2,12,2000,0.25,12.3732744203666,1.21760550102792,9.98681149097398,14.7597373497591,1,1099
20250607_111244,4,2,12,2000,0.25,12.1179874731143,2.01291172870269,8.17275298079875,16.0632219654298,1,1100
20250607_111244,4,2,12,2000,0.25,11.8854846471353,1.14361227827741,9.64404576943382,14.1269235248368,1,1101
20250607_111244,4,2,12,2000,0.25,12.2039864581805,1.17293912813638,9.90506801097542,14.5029049053857,1,1102
20250607_111244,4,2,12,2000,0.25,12.3672778428129,0.835657023240771,10.7294201738331,14.0051355117928,1,1103
20250607_111244,4,2,12,2000,0.25,12.3470657320375,0.776629456381439,10.8248999681969,13.869231495878,1,1104
20250607_111244,4,2,12,2000,0.25,13.1137896060102,1.11477942365123,10.9288620849474,15.2987171270729,1,1105
20250607_111244,4,2,12,2000,0.25,12.4945156395321,1.03958642601798,10.4569636857201,14.532067593344,1,1106
20250607_111244,4,2,12,2000,0.25,11.7889044991629,0.995486400235868,9.83778700760116,13.7400219907246,1,1107
20250607_111244,4,2,12,2000,0.25,12.9205367784185,2.72481120510998,7.58000495173178,18.2610686051053,1,1108
20250607_111244,4,2,12,2000,0.25,12.385644666716,1.05989427090201,10.3082900683278,14.4629992651043,1,1109
20250607_111244,4,2,12,2000,0.25,12.3422025711276,0.986322091926804,10.4090467937948,14.2753583484603,1,1110
20250607_111244,4,2,12,2000,0.25,11.8168917677286,0.934491858203189,9.98532138180443,13.6484621536528,1,1111
20250607_111244,4,2,12,2000,0.25,12.6453691008738,1.57257322729035,9.56318221233279,15.7275559894148,1,1112
20250607_111244,4,2,12,2000,0.25,12.2439041106885,1.03679646289771,10.2118203841104,14.2759878372665,1,1113
20250607_111244,4,2,12,2000,0.25,12.4148054932907,1.13159071126495,10.1969284539713,14.6326825326101,1,1114
20250607_111244,4,2,12,2000,0.25,12.3041555372573,1.39498525118156,9.57003468597689,15.0382763885377,1,1115
20250607_111244,4,2,12,2000,0.25,11.8295435335206,1.98095321949282,7.94694656825599,15.7121404987852,1,1116
20250607_111244,4,2,12,2000,0.25,12.4721395597271,1.27306405988842,9.9769798523334,14.9672992671207,1,1117
20250607_111244,4,2,12,2000,0.25,12.0351962276003,0.922892114029637,10.2263609224862,13.8440315327144,1,1118
20250607_111244,4,2,12,2000,0.25,11.5236788228383,1.03285280191783,9.49932452974808,13.5480331159285,1,1119
