timestamp,"treatment","control","true_effect","N","bwfactor","atet","se","ci_lower","ci_upper","coverage","seed"
20250608_123124,3,2,5,2000,0.25,5.28311767593873,0.875807481913144,3.56656655399825,6.9996687978792,1,2001
20250608_123124,3,2,5,2000,0.25,5.30278989978353,0.713396222445448,3.90455899708353,6.70102080248353,1,2002
20250608_123124,3,2,5,2000,0.25,4.78767792781154,1.20354620777796,2.42877070683698,7.14658514878609,1,2003
20250608_123124,3,2,5,2000,0.25,5.06835982828977,0.791417293652602,3.51721043598851,6.61950922059103,1,2004
20250608_123124,3,2,5,2000,0.25,5.50179223292979,0.915284754033914,3.70786707942472,7.29571738643486,1,2005
20250608_123124,3,2,5,2000,0.25,5.20417145923166,0.811688077548985,3.6132920605551,6.79505085790823,1,2006
20250608_123124,3,2,5,2000,0.25,4.98224031613229,0.886483347324008,3.24476488248273,6.71971574978186,1,2007
20250608_123124,3,2,5,2000,0.25,6.47707520237451,0.995351630548623,4.52622185454599,8.42792855020303,1,2008
20250608_123124,3,2,5,2000,0.25,5.62433272923509,1.36672151437701,2.94560778416011,8.30305767431007,1,2009
20250608_123124,3,2,5,2000,0.25,4.1785673100065,1.00749074238749,2.2039217401695,6.1532128798435,1,2010
20250608_123124,3,2,5,2000,0.25,4.93968440934475,0.925179243838246,3.12636641217778,6.75300240651171,1,2011
20250608_123124,3,2,5,2000,0.25,5.33829765624552,1.16610992626958,3.05276419874248,7.62383111374856,1,2012
20250608_123124,3,2,5,2000,0.25,5.33452399340015,1.04170005190605,3.29282940897078,7.37621857782951,1,2013
20250608_123124,3,2,5,2000,0.25,4.80629359284954,0.703857888979999,3.42675748021435,6.18582970548473,1,2014
20250608_123124,3,2,5,2000,0.25,5.1614264593802,0.92211243136553,3.3541193042071,6.9687336145533,1,2015
20250608_123124,3,2,5,2000,0.25,4.60375060936709,1.6903985161615,1.29063039817061,7.91687082056357,1,2016
20250608_123124,3,2,5,2000,0.25,5.68469396060162,0.874213334655389,3.9712673098724,7.39812061133085,1,2017
20250608_123124,3,2,5,2000,0.25,4.43908743376385,0.799805459907099,2.87149753770744,6.00667732982026,1,2018
20250608_123124,3,2,5,2000,0.25,3.98231907838457,1.00098453400826,2.02042544264677,5.94421271412237,1,2019
20250608_123124,3,2,5,2000,0.25,5.3660426696918,1.17730630810696,3.05856470703033,7.67352063235326,1,2020
20250608_123124,3,2,5,2000,0.25,5.0884422429417,1.11248399226348,2.90801368472793,7.26887080115546,1,2021
20250608_123124,3,2,5,2000,0.25,,,,,,2022
20250608_123124,3,2,5,2000,0.25,4.42919195230736,0.809202791142584,2.8431836254786,6.01520027913611,1,2023
20250608_123124,3,2,5,2000,0.25,4.89878830894299,0.98239613018663,2.97332727522567,6.82424934266031,1,2024
20250608_123124,3,2,5,2000,0.25,3.88420143092852,2.11152803049346,-0.254317461185456,8.0227203230425,1,2025
20250608_123124,3,2,5,2000,0.25,4.84582011588227,0.873929176885726,3.13295040414752,6.55868982761703,1,2026
20250608_123124,3,2,5,2000,0.25,5.68692660790816,1.10620253565672,3.5188094784141,7.85504373740222,1,2027
20250608_123124,3,2,5,2000,0.25,4.98588678186096,1.33244625458973,2.37434011152979,7.59743345219212,1,2028
20250608_123124,3,2,5,2000,0.25,4.87666485341312,0.874015085274485,3.16362676433043,6.58970294249582,1,2029
20250608_123124,3,2,5,2000,0.25,4.15289185720188,0.83982128732055,2.50687238060354,5.79891133380023,1,2030
20250608_123124,3,2,5,2000,0.25,5.14431525665756,0.804467680027865,3.56758757707646,6.72104293623867,1,2031
20250608_123124,3,2,5,2000,0.25,5.72705934446471,1.23938092068911,3.29791737678796,8.15620131214146,1,2032
20250608_123124,3,2,5,2000,0.25,4.44862483566646,0.929989428219266,2.62587905035371,6.27137062097922,1,2033
20250608_123124,3,2,5,2000,0.25,5.60393315540518,1.5781897059812,2.51073817091018,8.69712813990018,1,2034
20250608_123124,3,2,5,2000,0.25,5.07228679308945,0.930507025939612,3.24852653488633,6.89604705129257,1,2035
20250608_123124,3,2,5,2000,0.25,4.57089547029452,0.756849008296132,3.08749867229925,6.0542922682898,1,2036
20250608_123124,3,2,5,2000,0.25,5.17126704729369,1.23396790107315,2.75273440311184,7.58979969147555,1,2037
20250608_123124,3,2,5,2000,0.25,4.06339870424357,0.874631500105899,2.34915246429177,5.77764494419537,1,2038
20250608_123124,3,2,5,2000,0.25,5.42857378021872,2.25850237580662,1.00199046463959,9.85515709579784,1,2039
20250608_123124,3,2,5,2000,0.25,4.40375867536388,0.747266604501097,2.93914304369219,5.86837430703557,1,2040
20250608_123124,3,2,5,2000,0.25,5.00449414685293,0.948143883924909,3.14616628219819,6.86282201150768,1,2041
20250608_123124,3,2,5,2000,0.25,5.05900744920626,0.785095234201031,3.5202490657382,6.59776583267432,1,2042
20250608_123124,3,2,5,2000,0.25,5.0841590503313,0.862246444920927,3.39418707248858,6.77413102817401,1,2043
20250608_123124,3,2,5,2000,0.25,4.7841930353338,0.731942024903955,3.34961302775073,6.21877304291687,1,2044
20250608_123124,3,2,5,2000,0.25,4.71376292851154,0.77137718462849,3.20189142814379,6.22563442887928,1,2045
20250608_123124,3,2,5,2000,0.25,5.62681470301016,0.839336272996826,3.9817458370183,7.27188356900202,1,2046
20250608_123124,3,2,5,2000,0.25,5.33826606815464,1.0466837653791,3.28680358480883,7.38972855150046,1,2047
20250608_123124,3,2,5,2000,0.25,5.42628803459864,0.861887595049941,3.73701938957891,7.11555667961836,1,2048
20250608_123124,3,2,5,2000,0.25,4.71498402303477,1.127339944261,2.50543833394982,6.92452971211972,1,2049
20250608_123124,3,2,5,2000,0.25,5.41264118747745,0.983730894423961,3.48456406392711,7.34071831102779,1,2050
20250608_123124,3,2,5,2000,0.25,4.81823148691301,0.751429881253036,3.34545598274985,6.29100699107617,1,2051
20250608_123124,3,2,5,2000,0.25,4.24481221446485,0.916126106466543,2.44923804049352,6.04038638843618,1,2052
20250608_123124,3,2,5,2000,0.25,5.75029900333059,0.928142876156367,3.93117239355669,7.56942561310449,1,2053
20250608_123124,3,2,5,2000,0.25,4.82999801238029,0.828411086246278,3.20634211894388,6.4536539058167,1,2054
20250608_123124,3,2,5,2000,0.25,5.93001047707512,0.99770052795724,3.97455337492234,7.88546757922791,1,2055
20250608_123124,3,2,5,2000,0.25,5.18850306681751,1.01946884514628,3.19038084697016,7.18662528666487,1,2056
20250608_123124,3,2,5,2000,0.25,4.45334552079161,1.00068651747472,2.49203598672635,6.41465505485687,1,2057
20250608_123124,3,2,5,2000,0.25,4.06020570610796,0.66772744807037,2.75148395640119,5.36892745581472,1,2058
20250608_123124,3,2,5,2000,0.25,4.85420801079626,0.892869943617607,3.10421507842744,6.60420094316507,1,2059
20250608_123124,3,2,5,2000,0.25,3.98790606688197,0.649757357065543,2.71440504834357,5.26140708542037,1,2060
20250608_123124,3,2,5,2000,0.25,4.91707120342985,0.738441056304471,3.46975332836738,6.36438907849233,1,2061
20250608_123124,3,2,5,2000,0.25,4.85445770210627,0.765846722910601,3.35342570752347,6.35548969668908,1,2062
20250608_123124,3,2,5,2000,0.25,4.59615284699649,0.848287610954073,2.93353968099499,6.258766012998,1,2063
20250608_123124,3,2,5,2000,0.25,4.43606160302762,1.34449040851381,1.80090882478101,7.07121438127422,1,2064
