timestamp,"treatment","control","true_effect","N","bwfactor","atet","se","ci_lower","ci_upper","coverage","seed"
20250618_110352,4,2,12,4000,0.25,11.6786910021729,0.634429262070616,10.4352324977762,12.9221495065697,1,3001
20250618_110352,4,2,12,4000,0.25,12.3599851513608,0.79920622798951,10.7935697282813,13.9264005744404,1,3002
20250618_110352,4,2,12,4000,0.25,12.4925102293375,0.809300506465302,10.9063103839955,14.0787100746795,1,3003
20250618_110352,4,2,12,4000,0.25,11.1232572532363,0.565674805228407,10.0145550080269,12.2319594984456,1,3004
20250618_110352,4,2,12,4000,0.25,12.1993862377174,0.687590664106353,10.851733299963,13.5470391754719,1,3005
20250618_110352,4,2,12,4000,0.25,12.1321145568013,0.616460441396177,10.9238742937711,13.3403548198314,1,3006
20250618_110352,4,2,12,4000,0.25,12.3229316250081,0.731863626946918,10.8885052745973,13.7573579754189,1,3007
20250618_110352,4,2,12,4000,0.25,12.3765111509454,0.785841795223626,10.8362895347608,13.91673276713,1,3008
20250618_110352,4,2,12,4000,0.25,13.1028031492733,0.790673275641701,11.5531120054773,14.6524942930694,1,3009
20250618_110352,4,2,12,4000,0.25,11.3223947407575,0.534901728942043,10.2740066167629,12.3707828647522,1,3010
20250618_110352,4,2,12,4000,0.25,12.3970030007779,0.699506053751986,11.0259963284563,13.7680096730996,1,3011
20250618_110352,4,2,12,4000,0.25,13.0038450646881,0.685356105854903,11.6605717806279,14.3471183487483,1,3012
20250618_110352,4,2,12,4000,0.25,12.104326638826,0.686343627994794,10.7591178469377,13.4495354307144,1,3013
20250618_110352,4,2,12,4000,0.25,12.4149082588029,0.62974197781938,11.1806366627239,13.6491798548819,1,3014
20250618_110352,4,2,12,4000,0.25,11.5448136174746,0.670847552751055,10.2299765749657,12.8596506599835,1,3015
20250618_110352,4,2,12,4000,0.25,12.2716610315889,0.772662370511127,10.7572706131777,13.78605145,1,3016
20250618_110352,4,2,12,4000,0.25,12.4079995847648,0.712972024157441,11.0106000954316,13.8053990740981,1,3017
20250618_110352,4,2,12,4000,0.25,12.5020340802568,1.13998492528315,10.2677046837833,14.7363634767304,1,3018
20250618_110352,4,2,12,4000,0.25,12.1669296727158,0.687579148128003,10.8192993058642,13.5145600395674,1,3019
20250618_110352,4,2,12,4000,0.25,11.7036471566198,0.657878156379189,10.414229663901,12.9930646493386,1,3020
20250618_110352,4,2,12,4000,0.25,12.171801965898,0.763771288570515,10.674837747874,13.6687661839219,1,3021
20250618_110352,4,2,12,4000,0.25,12.54663822971,0.842786204472011,10.8948076222777,14.1984688371424,1,3022
20250618_110352,4,2,12,4000,0.25,12.1770634751818,0.76842715435037,10.6709739279124,13.6831530224511,1,3023
20250618_110352,4,2,12,4000,0.25,13.0096915817271,0.794853197081884,11.45180794245,14.5675752210041,1,3024
20250618_110352,4,2,12,4000,0.25,11.7432969974202,0.658397596757169,10.4528614202684,13.033732574572,1,3025
20250618_110352,4,2,12,4000,0.25,11.7006128429139,0.66316560010319,10.4008321509258,13.0003935349021,1,3026
20250618_110352,4,2,12,4000,0.25,12.3633085743262,0.871142020485856,10.6559015887545,14.0707155598979,1,3027
20250618_110352,4,2,12,4000,0.25,12.7539014547297,0.744668789419269,11.2943774470569,14.2134254624025,1,3028
20250618_110352,4,2,12,4000,0.25,12.0589838698414,0.681387351972091,10.723489200455,13.3944785392278,1,3029
20250618_110352,4,2,12,4000,0.25,12.610182892849,0.831719749378345,10.9800421388367,14.2403236468612,1,3030
20250618_110352,4,2,12,4000,0.25,11.9220301656725,0.628820992143318,10.6895636683488,13.1544966629961,1,3031
20250618_110352,4,2,12,4000,0.25,11.9590790010638,0.699584708660146,10.587918167955,13.3302398341727,1,3032
20250618_110352,4,2,12,4000,0.25,12.7263310277092,0.753534266000415,11.2494310052316,14.2032310501868,1,3033
20250618_110352,4,2,12,4000,0.25,12.5452263680789,0.817412651565045,10.943127010504,14.1473257256538,1,3034
20250618_110352,4,2,12,4000,0.25,13.0672203519911,0.796884268014783,11.5053558868356,14.6290848171467,1,3035
20250618_110352,4,2,12,4000,0.25,12.7735897004381,0.750975552484104,11.3017046642992,14.245474736577,1,3036
20250618_110352,4,2,12,4000,0.25,11.3113481992995,0.566015909024572,10.2019774029347,12.4207189956644,1,3037
20250618_110352,4,2,12,4000,0.25,12.4050279064557,0.650781127880738,11.1295203339911,13.6805354789203,1,3038
20250618_110352,4,2,12,4000,0.25,12.5072422531203,0.680908222717547,11.1726866598167,13.8417978464238,1,3039
20250618_110352,4,2,12,4000,0.25,12.3843509418871,0.645672332048188,11.1188564252586,13.6498454585155,1,3040
20250618_110352,4,2,12,4000,0.25,12.7372562228667,0.795148494454868,11.1787938113739,14.2957186343595,1,3041
20250618_110352,4,2,12,4000,0.25,12.352640064188,0.665446430776991,11.0483890262244,13.6568911021517,1,3042
20250618_110352,4,2,12,4000,0.25,12.1487447262726,0.826951164993984,10.5279502259109,13.7695392266342,1,3043
20250618_110352,4,2,12,4000,0.25,12.6259426254658,0.790402868955185,11.0767814690365,14.1751037818951,1,3044
20250618_110352,4,2,12,4000,0.25,12.7782316996834,0.674703183655882,11.4558377594633,14.1006256399034,1,3045
20250618_110352,4,2,12,4000,0.25,11.0881419315494,0.649701523199105,9.81475034537829,12.3615335177204,1,3046
20250618_110352,4,2,12,4000,0.25,12.0043498225969,0.658133482382521,10.7144319001073,13.2942677450866,1,3047
20250618_110352,4,2,12,4000,0.25,12.9337080165471,0.850338505926264,11.267075170264,14.6003408628301,1,3048
