timestamp,"treatment","control","true_effect","N","bwfactor","atet","se","ci_lower","ci_upper","coverage","seed"
20250607_111459,6,2,32,2000,0.25,32.3065052469494,0.82422297805314,30.6910578947349,33.9219525991639,1,1001
20250607_111459,6,2,32,2000,0.25,31.030981414305,0.949867867700241,29.1692746035406,32.8926882250693,1,1002
20250607_111459,6,2,32,2000,0.25,32.2084806701739,1.0164156242505,30.2163426533191,34.2006186870286,1,1003
20250607_111459,6,2,32,2000,0.25,32.7235566464295,1.4381847612121,29.9047663113394,35.5423469815195,1,1004
20250607_111459,6,2,32,2000,0.25,32.1618631581465,0.852315793118693,30.4913549001792,33.8323714161138,1,1005
20250607_111459,6,2,32,2000,0.25,32.5034482940453,0.694445383477909,31.1423603531985,33.8645362348921,1,1006
20250607_111459,6,2,32,2000,0.25,31.8443893321146,0.953815151782023,29.9749459867132,33.7138326775159,1,1007
20250607_111459,6,2,32,2000,0.25,31.2454055355829,0.766828427203255,29.742449435943,32.7483616352228,1,1008
20250607_111459,6,2,32,2000,0.25,33.5659261683926,0.987873873746133,31.6297289545821,35.5021233822031,1,1009
20250607_111459,6,2,32,2000,0.25,32.6783755861836,1.21768232510533,30.2917620843661,35.064989088001,1,1010
20250607_111459,6,2,32,2000,0.25,31.7580268058353,0.925523122329214,29.9440348192109,33.5720187924596,1,1011
20250607_111459,6,2,32,2000,0.25,32.7131235075156,0.848940870655117,31.0492299760275,34.3770170390037,1,1012
20250607_111459,6,2,32,2000,0.25,32.562612978095,0.854935134693842,30.8869709049772,34.2382550512128,1,1013
20250607_111459,6,2,32,2000,0.25,32.7646613183758,1.05240695095671,30.701981597421,34.8273410393305,1,1014
20250607_111459,6,2,32,2000,0.25,32.4195710517881,0.945124616153231,30.5671608432255,34.2719812603507,1,1015
20250607_111459,6,2,32,2000,0.25,33.2089725786807,1.17346906645157,30.9090154714638,35.5089296858976,1,1016
20250607_111459,6,2,32,2000,0.25,32.0599182875806,1.11889648579277,29.8669214729984,34.2529151021629,1,1017
20250607_111459,6,2,32,2000,0.25,31.5586225701182,0.722525357412901,30.142498891672,32.9747462485644,1,1018
20250607_111459,6,2,32,2000,0.25,31.6570652892824,0.796490548404252,30.0959725003835,33.2181580781813,1,1019
20250607_111459,6,2,32,2000,0.25,33.5157259975275,1.04578331143769,31.4660283714766,35.5654236235784,1,1020
20250607_111459,6,2,32,2000,0.25,32.1608361468665,0.769178256594367,30.6532744662502,33.6683978274828,1,1021
20250607_111459,6,2,32,2000,0.25,31.0659921936207,0.549687131747681,29.9886252126302,32.1433591746113,1,1022
20250607_111459,6,2,32,2000,0.25,33.3828064975914,1.42042262481711,30.5988293101241,36.1667836850588,1,1023
20250607_111459,6,2,32,2000,0.25,31.8591433701078,1.03304987631616,29.8344028182946,33.883883921921,1,1024
20250607_111459,6,2,32,2000,0.25,31.9874645310489,1.02508719943639,29.9783305391405,33.9965985229573,1,1025
20250607_111459,6,2,32,2000,0.25,31.5056475900337,0.667234782848048,30.1978914464192,32.8134037336483,1,1026
20250607_111459,6,2,32,2000,0.25,32.9367820754875,1.00682554912748,30.9634402604829,34.9101238904922,1,1027
20250607_111459,6,2,32,2000,0.25,32.3311592577522,1.04571826427962,30.2815891217884,34.380729393716,1,1028
20250607_111459,6,2,32,2000,0.25,31.2706261898278,0.808822248446197,29.6853637129786,32.8558886666771,1,1029
20250607_111459,6,2,32,2000,0.25,31.789102859135,0.747724605471868,30.3235895620557,33.2546161562143,1,1030
20250607_111459,6,2,32,2000,0.25,31.8900262527617,0.995780008469268,29.938333299637,33.8417192058865,1,1031
20250607_111459,6,2,32,2000,0.25,30.9605728597239,0.731057698633365,29.5277260997817,32.393419619666,1,1032
20250607_111459,6,2,32,2000,0.25,32.7369761973143,1.09146625479572,30.5977416475739,34.8762107470547,1,1033
20250607_111459,6,2,32,2000,0.25,31.8521634895193,0.579681074521045,30.7160094609386,32.9883175181,1,1034
20250607_111459,6,2,32,2000,0.25,32.5750504365123,1.11271615344019,30.3941668507536,34.755934022271,1,1035
20250607_111459,6,2,32,2000,0.25,32.8551460708002,1.39597816963659,30.1190791351084,35.5912130064921,1,1036
20250607_111459,6,2,32,2000,0.25,32.4879244894453,0.74828174085679,31.021319227077,33.9545297518135,1,1037
20250607_111459,6,2,32,2000,0.25,32.3000684582557,0.84422925124285,30.6454095311245,33.9547273853869,1,1038
20250607_111459,6,2,32,2000,0.25,32.968192920708,1.0899722210675,30.8318866232665,35.1044992181494,1,1039
20250607_111459,6,2,32,2000,0.25,32.3171830467921,0.714668875768197,30.9164577894147,33.7179083041694,1,1040
20250607_111459,6,2,32,2000,0.25,31.1848718963066,0.789637421866927,29.6372109886024,32.7325328040109,1,1041
20250607_111459,6,2,32,2000,0.25,32.265094415569,0.985211886637274,30.3341146006192,34.1960742305188,1,1042
20250607_111459,6,2,32,2000,0.25,33.3897883575133,1.09024194378151,31.2529534132666,35.52662330176,1,1043
20250607_111459,6,2,32,2000,0.25,33.0009449216582,1.1285075080997,30.7891108494998,35.2127789938167,1,1044
20250607_111459,6,2,32,2000,0.25,32.4320114810984,0.972627845512724,30.5256959335327,34.3383270286642,1,1045
20250607_111459,6,2,32,2000,0.25,32.3334636069889,0.820376701960182,30.7255548173912,33.9413723965866,1,1046
20250607_111459,6,2,32,2000,0.25,32.4231626973219,1.54013317988378,29.4045571333546,35.4417682612893,1,1047
