timestamp,"treatment","control","true_effect","N","bwfactor","atet","se","ci_lower","ci_upper","coverage","seed"
20250606_105217,3,2,5,2000,0.25,5.34545534721372,1.09487669713283,3.1995364533212,7.49137424110624,1,1
20250606_105217,3,2,5,2000,0.25,5.25547536126083,0.860678392293985,3.56857671009278,6.94237401242888,1,2
20250606_105217,3,2,5,2000,0.25,5.05488341065177,0.892454284077266,3.30570515601185,6.80406166529169,1,3
20250606_105217,3,2,5,2000,0.25,5.62201149609696,1.1805532623273,3.30816962010419,7.93585337208973,1,4
20250606_105217,3,2,5,2000,0.25,5.56978987127015,0.986051449903987,3.63716454255483,7.50241519998546,1,5
20250606_105217,3,2,5,2000,0.25,4.64176232704473,0.774525319187989,3.12372059632188,6.15980405776758,1,6
20250606_105217,3,2,5,2000,0.25,5.37914273494216,1.05768504873181,3.30611813244132,7.45216733744301,1,7
20250606_105217,3,2,5,2000,0.25,5.50085355931303,1.17466489190232,3.19855267728084,7.80315444134522,1,8
20250606_105217,3,2,5,2000,0.25,4.89136732628898,0.891166446483408,3.14471318695096,6.638021465627,1,9
20250606_105217,3,2,5,2000,0.25,5.40105877562737,1.0595253320998,3.32442728400393,7.47769026725082,1,10
20250606_105217,3,2,5,2000,0.25,4.30521574076448,0.908139285695872,2.52529544785464,6.08513603367432,1,11
20250606_105217,3,2,5,2000,0.25,4.58454651749742,1.75692824517338,1.14103043353644,8.02806260145841,1,12
20250606_105217,3,2,5,2000,0.25,4.44506141961897,0.861374616654321,2.75679819377951,6.13332464545844,1,13
20250606_105217,3,2,5,2000,0.25,5.17848561779684,1.21996110847565,2.787405782645,7.56956545294868,1,14
20250606_105217,3,2,5,2000,0.25,5.21490716600493,0.878745833639727,3.49259698050644,6.93721735150342,1,15
20250606_105217,3,2,5,2000,0.25,4.19925950865563,0.783005917469556,2.66459611073356,5.7339229065777,1,16
20250606_105217,3,2,5,2000,0.25,4.74420195699121,0.720713920475784,3.33162862970201,6.15677528428041,1,17
20250606_105217,3,2,5,2000,0.25,5.47967715962576,0.919808797706933,3.67688504345708,7.28246927579443,1,18
20250606_105217,3,2,5,2000,0.25,4.05042684912307,0.850300432025046,2.38386862631513,5.71698507193101,1,19
20250606_105217,3,2,5,2000,0.25,6.06266386973394,1.76541122099944,2.60252145867215,9.52280628079572,1,20
20250606_105217,3,2,5,2000,0.25,4.14199442940064,0.72846180187005,2.71423553362219,5.56975332517909,1,21
20250606_105217,3,2,5,2000,0.25,5.15182354904147,0.892233563094299,3.4030778995788,6.90056919850414,1,22
20250606_105217,3,2,5,2000,0.25,4.11395672944515,1.47400124547307,1.22496737515074,7.00294608373955,1,23
20250606_105217,3,2,5,2000,0.25,7.40489349475863,4.13700862829546,-0.703494420431916,15.5132814099492,1,24
20250606_105217,3,2,5,2000,0.25,4.60878667791386,1.62194743994918,1.42982811079653,7.7877452450312,1,25
20250606_105217,3,2,5,2000,0.25,5.4423519879135,1.34893880991217,2.79848050313733,8.08622347268967,1,26
20250606_105217,3,2,5,2000,0.25,4.73200994515367,1.30319680781689,2.17779113706501,7.28622875324233,1,27
20250606_105217,3,2,5,2000,0.25,5.76861965484758,1.34161974511756,3.13909327346936,8.3981460362258,1,28
20250606_105217,3,2,5,2000,0.25,5.04584913698548,0.93389079943382,3.21545680460187,6.87624146936908,1,29
20250606_105217,3,2,5,2000,0.25,5.46809288480976,1.12712916377433,3.25896031788733,7.6772254517322,1,30
20250606_105217,3,2,5,2000,0.25,4.59994382247294,0.753273034827916,3.12355580368504,6.07633184126084,1,31
20250606_105217,3,2,5,2000,0.25,4.32881933448597,0.933504020558963,2.49918507476707,6.15845359420488,1,32
20250606_105217,3,2,5,2000,0.25,5.44767240226419,0.941719360723703,3.60193637170165,7.29340843282673,1,33
20250606_105217,3,2,5,2000,0.25,5.5156829237581,0.875532424071581,3.79967090528075,7.23169494223544,1,34
20250606_105217,3,2,5,2000,0.25,5.42423923200481,1.90022099083541,1.69987452730039,9.14860393670923,1,35
20250606_105217,3,2,5,2000,0.25,4.32994680067231,0.881691929958001,2.60186237249502,6.05803122884961,1,36
20250606_105217,3,2,5,2000,0.25,4.56118547032944,1.09182853663666,2.42124086122851,6.70113007943037,1,37
20250606_105217,3,2,5,2000,0.25,,,,,,38
20250606_105217,3,2,5,2000,0.25,5.2102726180057,0.935834434913201,3.37607083008344,7.04447440592797,1,39
20250606_105217,3,2,5,2000,0.25,5.76765860757521,0.980612787087089,3.84569286210507,7.68962435304535,1,40
20250606_105217,3,2,5,2000,0.25,5.18237188238812,1.0271525238237,3.16918992906425,7.19555383571199,1,41
20250606_105217,3,2,5,2000,0.25,5.45788891976822,1.23707352374814,3.03326936699381,7.88250847254264,1,42
20250606_105217,3,2,5,2000,0.25,3.94786395469629,0.843480902653613,2.29467176384787,5.60105614554471,1,43
20250606_105217,3,2,5,2000,0.25,4.61062093936582,0.935400725531762,2.77726920621093,6.4439726725207,1,44
