timestamp,"treatment","control","true_effect","N","bwfactor","atet","se","ci_lower","ci_upper","coverage","seed"
20250608_123452,4,2,12,2000,0.25,13.5102428350447,1.19677891552868,11.1645992631516,15.8558864069378,1,2001
20250608_123452,4,2,12,2000,0.25,12.9737185243303,0.903687654966541,11.2025232673224,14.7449137813382,1,2002
20250608_123452,4,2,12,2000,0.25,11.6013103738012,1.10608094858699,9.43343155058476,13.7691891970176,1,2003
20250608_123452,4,2,12,2000,0.25,12.3732167058769,0.995371624517042,10.4223241705904,14.3241092411635,1,2004
20250608_123452,4,2,12,2000,0.25,11.6654320894173,1.13125117323373,9.44822053241052,13.8826436464241,1,2005
20250608_123452,4,2,12,2000,0.25,12.2224607054432,0.916215298132893,10.4267117190181,14.0182096918683,1,2006
20250608_123452,4,2,12,2000,0.25,12.3579822699161,0.806505317270203,10.7772608947265,13.9387036451058,1,2007
20250608_123452,4,2,12,2000,0.25,12.1545300765361,1.12759227847154,9.94448982148641,14.3645703315857,1,2008
20250608_123452,4,2,12,2000,0.25,12.2543890531164,1.39944146201009,9.5115341891046,14.9972439171283,1,2009
20250608_123452,4,2,12,2000,0.25,11.954566117178,0.9347609129151,10.1224683937086,13.7866638406473,1,2010
20250608_123452,4,2,12,2000,0.25,12.2315053373001,1.1138234758675,10.0484514394646,14.4145592351356,1,2011
20250608_123452,4,2,12,2000,0.25,12.9198436172688,0.888214290456605,11.1789755974201,14.6607116371176,1,2012
20250608_123452,4,2,12,2000,0.25,12.921092068562,1.05726023609668,10.8489000835262,14.9932840535978,1,2013
20250608_123452,4,2,12,2000,0.25,11.0646000035446,1.03816814875356,9.029827822091,13.0993721849982,1,2014
20250608_123452,4,2,12,2000,0.25,13.2013469061726,1.68647810249939,9.89591056455837,16.5067832477869,1,2015
20250608_123452,4,2,12,2000,0.25,12.3725792807588,1.07988067104207,10.2560520579154,14.4891065036022,1,2016
20250608_123452,4,2,12,2000,0.25,13.8181707683345,1.57344459143776,10.7342760374471,16.9020654992218,1,2017
20250608_123452,4,2,12,2000,0.25,12.2355200853412,0.795824174029267,10.6757333662175,13.7953068044649,1,2018
20250608_123452,4,2,12,2000,0.25,12.8157824820933,1.52576570193754,9.8253366574492,15.8062283067373,1,2019
20250608_123452,4,2,12,2000,0.25,11.4306899019537,0.938219526824154,9.59181341978612,13.2695663841212,1,2020
20250608_123452,4,2,12,2000,0.25,12.483180943505,1.9014875258841,8.75633387572001,16.21002801129,1,2021
20250608_123452,4,2,12,2000,0.25,14.3373495122091,2.66629270406744,9.11151183999499,19.5631871844232,1,2022
20250608_123452,4,2,12,2000,0.25,10.8506967691776,0.792974594579986,9.2964951231456,12.4048984152096,1,2023
20250608_123452,4,2,12,2000,0.25,13.0657316421881,1.1937902669605,10.725945713851,15.4055175705251,1,2024
20250608_123452,4,2,12,2000,0.25,11.9580911438531,1.14843535602587,9.70719920746999,14.2089830802363,1,2025
20250608_123452,4,2,12,2000,0.25,13.0039913949696,0.949461727049632,11.1430806052531,14.8649021846861,1,2026
20250608_123452,4,2,12,2000,0.25,13.1444122295881,1.26023936370693,10.6743884648228,15.6144359943533,1,2027
20250608_123452,4,2,12,2000,0.25,12.4903945475443,1.40492466523927,9.73679280268333,15.2439962924052,1,2028
20250608_123452,4,2,12,2000,0.25,11.1076094787195,1.93316785847862,7.31867010003101,14.8965488574081,1,2029
20250608_123452,4,2,12,2000,0.25,12.4270597672226,1.64990544510487,9.19330451692053,15.6608150175247,1,2030
20250608_123452,4,2,12,2000,0.25,12.7232422914041,1.15716118614923,10.455248042244,14.9912365405643,1,2031
20250608_123452,4,2,12,2000,0.25,11.7096816949515,0.974154817190617,9.80037333789167,13.6189900520113,1,2032
20250608_123452,4,2,12,2000,0.25,11.9062749949294,0.8204764513566,10.2981707001072,13.5143792897515,1,2033
20250608_123452,4,2,12,2000,0.25,11.7222575188573,0.725865698196435,10.2995868927793,13.1449281449353,1,2034
20250608_123452,4,2,12,2000,0.25,12.2084572342374,0.9182068807042,10.4088048177003,14.0081096507745,1,2035
