timestamp,"treatment","control","true_effect","N","bwfactor","atet","se","ci_lower","ci_upper","coverage","seed"
20250615_185108,7,2,45,4000,0.25,45.5012215894605,0.789711145226323,43.953416186627,47.049026992294,1,1
20250615_185108,7,2,45,4000,0.25,44.7912192006332,0.747761769372556,43.325633063647,46.2568053376193,1,2
20250615_185108,7,2,45,4000,0.25,46.7249859028383,1.19776912159139,44.377401562725,49.0725702429516,1,3
20250615_185108,7,2,45,4000,0.25,45.7961993265844,1.37088950319067,43.1093052735467,48.4830933796221,1,4
20250615_185108,7,2,45,4000,0.25,45.3041022525642,0.832316453785303,43.6727919794049,46.9354125257235,1,5
20250615_185108,7,2,45,4000,0.25,44.4981974103214,1.25671929648214,42.0350728505399,46.9613219701029,1,6
20250615_185108,7,2,45,4000,0.25,44.4322551570405,0.763228647300339,42.9363544963626,45.9281558177184,1,7
20250615_185108,7,2,45,4000,0.25,44.9241254116856,0.722482493933394,43.5080857441155,46.3401650792557,1,8
20250615_185108,7,2,45,4000,0.25,44.9179798922537,1.10802350439083,42.7462937296238,47.0896660548836,1,9
20250615_185108,7,2,45,4000,0.25,44.7711506445072,0.681772937585205,43.4349002412061,46.1074010478083,1,10
20250615_185108,7,2,45,4000,0.25,45.528673606643,1.37786088792625,42.8281158906011,48.2292313226848,1,11
20250615_185108,7,2,45,4000,0.25,45.5223549326146,0.868585410679866,43.8199588101852,47.2247510550441,1,12
20250615_185108,7,2,45,4000,0.25,45.1448304116481,1.09019722551425,43.0080831135947,47.2815777097015,1,13
20250615_185108,7,2,45,4000,0.25,44.2345584206927,0.790473080091841,42.6852596529642,45.7838571884211,1,14
20250615_185108,7,2,45,4000,0.25,45.0894876808041,0.905665138038616,43.3144166281949,46.8645587334133,1,15
20250615_185108,7,2,45,4000,0.25,45.1641355093958,1.02372269864085,43.1576758899036,47.1705951288881,1,16
20250615_185108,7,2,45,4000,0.25,44.1472139138726,0.953351611328522,42.2786790910655,46.0157487366797,1,17
20250615_185108,7,2,45,4000,0.25,43.9313887995853,0.701767360045627,42.5559500483701,45.3068275508005,1,18
20250615_185108,7,2,45,4000,0.25,44.7000616703666,0.981436987195186,42.7764805223685,46.6236428183647,1,19
20250615_185108,7,2,45,4000,0.25,45.142975191989,1.07551919529573,43.0349963045278,47.2509540794501,1,20
20250615_185108,7,2,45,4000,0.25,45.3217028046895,0.896318433998022,43.5649509553741,47.078454654005,1,21
20250615_185108,7,2,45,4000,0.25,45.317326084559,0.936919685549444,43.4809972444755,47.1536549246425,1,22
20250615_185108,7,2,45,4000,0.25,45.6969222622681,1.41436055941228,42.9248265046662,48.4690180198701,1,23
20250615_185108,7,2,45,4000,0.25,46.4670315737167,1.02159785778118,44.4647365657823,48.4693265816511,1,24
20250615_185108,7,2,45,4000,0.25,45.4217486716135,0.917683071877828,43.6231229015109,47.2203744417161,1,25
20250615_185108,7,2,45,4000,0.25,45.5196483868774,0.950027559473706,43.6576285859884,47.3816681877663,1,26
20250615_185108,7,2,45,4000,0.25,45.7401305078461,0.869640176664924,44.0356670820738,47.4445939336184,1,27
20250615_185108,7,2,45,4000,0.25,45.2811359269269,0.973805395892467,43.3725124230269,47.1897594308269,1,28
20250615_185108,7,2,45,4000,0.25,45.9445192407012,1.18121236600298,43.629385545242,48.2596529361604,1,29
20250615_185108,7,2,45,4000,0.25,45.2675236308453,0.767585648409168,43.7630834049135,46.7719638567771,1,30
20250615_185108,7,2,45,4000,0.25,45.4947240446333,1.10105631200575,43.3366933281515,47.652754761115,1,31
20250615_185108,7,2,45,4000,0.25,45.1420211596127,1.13948323694761,42.9086750542083,47.3753672650171,1,32
20250615_185108,7,2,45,4000,0.25,45.1624906097964,0.940247295236986,43.3196397745707,47.005341445022,1,33
20250615_185108,7,2,45,4000,0.25,45.211659010815,0.784616445432971,43.6738390360886,46.7494789855415,1,34
20250615_185108,7,2,45,4000,0.25,44.7642938225968,0.828098039035678,43.1412514904187,46.387336154775,1,35
20250615_185108,7,2,45,4000,0.25,44.8140501126746,0.918128247882618,43.0145518136358,46.6135484117134,1,36
20250615_185108,7,2,45,4000,0.25,45.6144553255929,0.88980541255989,43.8704687637267,47.3584418874591,1,37
20250615_185108,7,2,45,4000,0.25,45.2827865734325,0.826540059189239,43.662797825642,46.902775321223,1,38
20250615_185108,7,2,45,4000,0.25,45.3133025329371,1.08511779571063,43.1865107343608,47.4400943315134,1,39
20250615_185108,7,2,45,4000,0.25,45.7948309871152,1.09714966936882,43.6444571495023,47.9452048247281,1,40
20250615_185108,7,2,45,4000,0.25,46.1023327797942,1.11765928848841,43.9117608273703,48.2929047322182,1,41
20250615_185108,7,2,45,4000,0.25,44.3041939208507,1.86394475904657,40.6509293239472,47.9574585177541,1,42
20250615_185108,7,2,45,4000,0.25,44.4172937015694,0.653887450419499,43.1356978488045,45.6988895543344,1,43
20250615_185108,7,2,45,4000,0.25,46.4648622176067,1.65131866611275,43.228337105027,49.7013873301864,1,44
20250615_185108,7,2,45,4000,0.25,45.6367465959745,0.893623200506061,43.8852773072332,47.3882158847158,1,45
20250615_185108,7,2,45,4000,0.25,45.8659216228146,1.35124186198702,43.2175362389172,48.514307006712,1,46
20250615_185108,7,2,45,4000,0.25,45.7091217571325,0.997020398990309,43.7549976832597,47.6632458310053,1,47
20250615_185108,7,2,45,4000,0.25,43.9573769379953,0.819271454671054,42.3516343932783,45.5631194827123,1,48
20250615_185108,7,2,45,4000,0.25,46.421535798187,1.03035118498367,44.4020845841908,48.4409870121831,1,49
20250615_185108,7,2,45,4000,0.25,44.5414254493228,0.654947458306709,43.2577520192756,45.82509887937,1,50
20250615_185108,7,2,45,4000,0.25,45.4495330309988,0.814620651927388,43.8529058921586,47.046160169839,1,51
20250615_185108,7,2,45,4000,0.25,46.1080512856464,0.968931615119606,44.2089802165297,48.007122354763,1,52
20250615_185108,7,2,45,4000,0.25,46.4347477748224,1.32310928985154,43.841501219103,49.0279943305418,1,53
20250615_185108,7,2,45,4000,0.25,46.7164346033257,1.09920159001129,44.5620390751544,48.870830131497,1,54
20250615_185108,7,2,45,4000,0.25,44.4745929378089,0.895047295031335,42.7203324750875,46.2288534005303,1,55
20250615_185108,7,2,45,4000,0.25,45.6281967395737,0.993545388720911,43.6808835606748,47.5755099184725,1,56
20250615_185108,7,2,45,4000,0.25,45.3833080693653,0.897697537087,43.6238532276645,47.1427629110661,1,57
20250615_185108,7,2,45,4000,0.25,43.997799963125,0.940285028017293,42.1548751730089,45.8407247532412,1,58
20250615_185108,7,2,45,4000,0.25,44.968281581004,0.992607377728696,43.022806869867,46.9137562921409,1,59
20250615_185108,7,2,45,4000,0.25,44.4720823253241,0.867805411767028,42.7712149726718,46.1729496779765,1,60
20250615_185108,7,2,45,4000,0.25,46.0977209958553,1.04774681196436,44.0441749794885,48.1512670122221,1,61
20250615_185108,7,2,45,4000,0.25,45.0937680715452,0.781355647993759,43.5623391423605,46.62519700073,1,62
20250615_185108,7,2,45,4000,0.25,44.0726093174207,0.830717198678801,42.4444335266722,45.7007851081691,1,63
20250615_185108,7,2,45,4000,0.25,44.8415630652638,0.806231176507721,43.2613789960953,46.4217471344323,1,64
20250615_185108,7,2,45,4000,0.25,45.6021803866431,0.841387188203209,43.9530918007114,47.2512689725748,1,65
20250615_185108,7,2,45,4000,0.25,44.2786063591865,0.874516466314623,42.5645855813226,45.9926271370504,1,66
20250615_185108,7,2,45,4000,0.25,46.6477748231748,1.29456770504406,44.1104687457397,49.1850809006098,1,67
20250615_185108,7,2,45,4000,0.25,45.3337861435025,0.79601490534173,43.7736255978756,46.8939466891293,1,68
20250615_185108,7,2,45,4000,0.25,45.9983616245087,1.07008355989252,43.901036386671,48.0956868623465,1,69
20250615_185108,7,2,45,4000,0.25,45.400220116347,1.23937851691525,42.9710828599804,47.8293573727135,1,70
20250615_185108,7,2,45,4000,0.25,45.3014697483938,0.918239539943938,43.501753320923,47.1011861758645,1,71
20250615_185108,7,2,45,4000,0.25,45.2121737912583,0.856125881294206,43.534197897689,46.8901496848275,1,72
20250615_185108,7,2,45,4000,0.25,46.0853868984397,1.19469247958991,43.7438326658426,48.4269411310368,1,73
20250615_185108,7,2,45,4000,0.25,45.1693050864291,0.806834272853854,43.5879389701429,46.7506712027152,1,74
20250615_185108,7,2,45,4000,0.25,46.0518840032073,1.44752750441255,43.2147822279276,48.888985778487,1,75
20250615_185108,7,2,45,4000,0.25,45.4897402353117,0.813996482193807,43.8943364466695,47.0851440239538,1,76
20250615_185108,7,2,45,4000,0.25,45.1463144490824,0.772622019304672,43.6320031175827,46.6606257805822,1,77
20250615_185108,7,2,45,4000,0.25,45.1135681214491,0.798545687903656,43.5484473331482,46.6786889097501,1,78
20250615_185108,7,2,45,4000,0.25,44.3616473976817,1.0018163238257,42.398123483859,46.3251713115044,1,79
20250615_185108,7,2,45,4000,0.25,45.1680354535835,0.720260296124899,43.7563512136845,46.5797196934824,1,80
20250615_185108,7,2,45,4000,0.25,45.7335820912897,0.865905991016921,44.0364375348991,47.4307266476803,1,81
20250615_185108,7,2,45,4000,0.25,46.2764714373997,1.06422738655662,44.1906240883875,48.3623187864118,1,82
20250615_185108,7,2,45,4000,0.25,45.2367679112516,0.943948949019249,43.3866619679294,47.0868738545737,1,83
20250615_185108,7,2,45,4000,0.25,46.2817612541985,0.948229831338772,44.423264935708,48.140257572689,1,84
20250615_185108,7,2,45,4000,0.25,44.8832331117826,0.761732676182548,43.3902645006175,46.3762017229477,1,85
20250615_185108,7,2,45,4000,0.25,45.2287449349046,0.836202478147858,43.5898181939517,46.8676716758576,1,86
20250615_185108,7,2,45,4000,0.25,44.6587918952622,0.696778362149235,43.2931314002429,46.0244523902815,1,87
20250615_185108,7,2,45,4000,0.25,45.0192354661301,0.923588881621385,43.2090345216306,46.8294364106297,1,88
20250615_185108,7,2,45,4000,0.25,45.9541861505046,0.888409509461218,44.2129355084377,47.6954367925714,1,89
20250615_185108,7,2,45,4000,0.25,44.4247387201817,0.907334057779338,42.6463966449877,46.2030807953758,1,90
20250615_185108,7,2,45,4000,0.25,45.9629822012546,0.898279112006653,44.2023874936569,47.7235769088523,1,91
20250615_185108,7,2,45,4000,0.25,44.5019423401925,0.830499905878779,42.8741924355061,46.1296922448788,1,92
20250615_185108,7,2,45,4000,0.25,45.2596521167781,0.785992525370818,43.7191350749337,46.8001691586226,1,93
20250615_185108,7,2,45,4000,0.25,46.5837456267217,0.916229253968442,44.7879692873615,48.3795219660818,1,94
20250615_185108,7,2,45,4000,0.25,45.8329964811385,0.989801413565877,43.8930213587025,47.7729716035744,1,95
20250615_185108,7,2,45,4000,0.25,45.1808033737466,1.21691894603962,42.7956860674045,47.5659206800887,1,96
20250615_185108,7,2,45,4000,0.25,45.6845665097702,1.27364227197018,43.1882735275209,48.1808594920196,1,97
20250615_185108,7,2,45,4000,0.25,45.7697581406032,0.920009231565349,43.9665731812907,47.5729430999156,1,98
20250615_185108,7,2,45,4000,0.25,44.8941833279196,0.954895698025793,43.0226221507969,46.7657445050424,1,99
20250615_185108,7,2,45,4000,0.25,44.4336239468062,0.73522240968475,42.9926145031973,45.8746333904151,1,100
20250615_185108,7,2,45,4000,0.25,46.3628366722615,0.948959637469676,44.5029099600388,48.2227633844843,1,101
20250615_185108,7,2,45,4000,0.25,46.1432181702859,0.972266595933439,44.237610658885,48.0488256816868,1,102
20250615_185108,7,2,45,4000,0.25,44.5574778295542,1.00820825451713,42.5814259617847,46.5335296973238,1,103
20250615_185108,7,2,45,4000,0.25,45.1807482998922,0.842009711955363,43.5304395898268,46.8310570099577,1,104
20250615_185108,7,2,45,4000,0.25,45.7063094652149,0.902456083844423,43.9375280432508,47.475090887179,1,105
20250615_185108,7,2,45,4000,0.25,45.9556043168408,0.948530822453962,44.0965180666049,47.8146905670767,1,106
20250615_185108,7,2,45,4000,0.25,45.6553939108752,1.0167643290686,43.6625724451358,47.6482153766147,1,107
20250615_185108,7,2,45,4000,0.25,45.4379053196754,0.716689447298047,44.0332198148713,46.8425908244795,1,108
20250615_185108,7,2,45,4000,0.25,46.1285739496899,1.04865690546627,44.0732441828368,48.1839037165431,1,109
20250615_185108,7,2,45,4000,0.25,45.3427668743151,0.852136935388413,43.6726091710575,47.0129245775727,1,110
20250615_185108,7,2,45,4000,0.25,44.9987022317259,0.874110914016597,43.28547632176,46.7119281416918,1,111
20250615_185108,7,2,45,4000,0.25,46.1835521637987,1.04131183271986,44.1426184749924,48.2244858526051,1,112
20250615_185108,7,2,45,4000,0.25,45.3017052166781,1.24774051352746,42.8561787481128,47.7472316852434,1,113
20250615_185108,7,2,45,4000,0.25,45.4279744538192,0.83450033618343,43.7923838498131,47.0635650578253,1,114
20250615_185108,7,2,45,4000,0.25,45.6220933282339,1.10760450477422,43.4512283897621,47.7929582667057,1,115
20250615_185108,7,2,45,4000,0.25,44.7467848339229,0.980549316347619,42.8249434888162,46.6686261790297,1,116
20250615_185108,7,2,45,4000,0.25,46.311567789377,1.1758236563939,44.0069957706747,48.6161398080792,1,117
20250615_185108,7,2,45,4000,0.25,45.3085938882647,0.750117048641729,43.8383914887374,46.7787962877919,1,118
20250615_185108,7,2,45,4000,0.25,44.7937019831109,0.896854898515595,43.035898682662,46.5515052835598,1,119
20250615_185108,7,2,45,4000,0.25,45.5939733974321,0.831479380674354,43.9643037574227,47.2236430374415,1,120
20250615_185108,7,2,45,4000,0.25,45.6218454208995,1.25812086752562,43.155973832351,48.087717009448,1,121
20250615_185108,7,2,45,4000,0.25,45.0858311332682,0.82899777227507,43.4610253563451,46.7106369101912,1,122
20250615_185108,7,2,45,4000,0.25,46.16964186047,0.802155268400186,44.5974464243966,47.7418372965435,1,123
20250615_185108,7,2,45,4000,0.25,44.3283547969617,1.36594016325047,41.651161271954,47.0055483219694,1,124
20250615_185108,7,2,45,4000,0.25,44.936472273097,1.14888802741197,42.6846931171003,47.1882514290938,1,125
20250615_185108,7,2,45,4000,0.25,45.0146844556669,0.954457756168501,43.1439816288117,46.8853872825221,1,126
20250615_185108,7,2,45,4000,0.25,45.387234497196,0.977119174348058,43.4721161068702,47.3023528875217,1,127
20250615_185108,7,2,45,4000,0.25,46.1124521817386,0.964231801411387,44.2225925782242,48.0023117852531,1,128
20250615_185108,7,2,45,4000,0.25,45.2699080193237,0.873543947910864,43.5577933425055,46.9820226961419,1,129
20250615_185108,7,2,45,4000,0.25,45.4805483033139,1.28596206771397,42.9601089651098,48.0009876415179,1,130
