timestamp,"treatment","control","true_effect","N","bwfactor","atet","se","ci_lower","ci_upper","coverage","seed"
20250615_184050,4,2,12,4000,0.25,12.5488226135975,0.67341094112369,11.2289614221999,13.8686838049952,1,1
20250615_184050,4,2,12,4000,0.25,11.9827841699577,0.605919781018762,10.7952032216405,13.1703651182749,1,2
20250615_184050,4,2,12,4000,0.25,13.4533534696186,0.812440587816835,11.8609991779191,15.0457077613182,1,3
20250615_184050,4,2,12,4000,0.25,12.8574989626712,0.776076480898302,11.3364170108619,14.3785809144804,1,4
20250615_184050,4,2,12,4000,0.25,12.2995670307548,0.86339272148252,10.607348392135,13.9917856693745,1,5
20250615_184050,4,2,12,4000,0.25,12.454355458114,0.830679117018555,10.8262543060481,14.0824566101799,1,6
20250615_184050,4,2,12,4000,0.25,11.7828636269866,0.623914471708331,10.5600137330049,13.0057135209683,1,7
20250615_184050,4,2,12,4000,0.25,11.2378642030116,0.535336319766013,10.188624296654,12.2871041093692,1,8
20250615_184050,4,2,12,4000,0.25,12.3935013585187,0.635565654441996,11.1478155660017,13.6391871510356,1,9
20250615_184050,4,2,12,4000,0.25,11.4246566924595,0.602652912251536,10.2434786892683,12.6058346956507,1,10
20250615_184050,4,2,12,4000,0.25,11.7743015585896,0.752755902751173,10.2989271000474,13.2496760171319,1,11
20250615_184050,4,2,12,4000,0.25,13.0092821619158,0.818249909170517,11.4055418095884,14.6130225142432,1,12
20250615_184050,4,2,12,4000,0.25,12.8254936611294,0.785772063195501,11.2854087172085,14.3655786050503,1,13
20250615_184050,4,2,12,4000,0.25,12.088673557463,0.652592352105638,10.8096160507497,13.3677310641763,1,14
20250615_184050,4,2,12,4000,0.25,11.082560349604,0.667443246604261,9.77439562453521,12.3907250746729,1,15
20250615_184050,4,2,12,4000,0.25,12.5022724442284,0.850496398110672,10.8353301349505,14.1692147535064,1,16
20250615_184050,4,2,12,4000,0.25,11.6102009492371,0.75483573196426,10.1307501003432,13.089651798131,1,17
20250615_184050,4,2,12,4000,0.25,11.6237788750185,0.794615083172293,10.0663619304285,13.1811958196085,1,18
20250615_184050,4,2,12,4000,0.25,12.144250481409,0.682967370209501,10.8056590331824,13.4828419296357,1,19
20250615_184050,4,2,12,4000,0.25,11.5856120181985,0.773467099399981,10.0696443601479,13.1015796762491,1,20
20250615_184050,4,2,12,4000,0.25,12.4705000620984,0.709571812948172,11.0797648642752,13.8612352599216,1,21
20250615_184050,4,2,12,4000,0.25,11.7717695316375,0.750360325498458,10.3010903182328,13.2424487450422,1,22
