timestamp,"treatment","control","true_effect","N","bwfactor","atet","se","ci_lower","ci_upper","coverage","seed"
20250607_075218,5,2,21,2000,0.25,20.9215896317791,0.917315594148342,19.1236841047914,22.7194951587668,1,1
20250607_075218,5,2,21,2000,0.25,21.7840858887876,0.808114881024768,20.2002098266082,23.3679619509671,1,2
20250607_075218,5,2,21,2000,0.25,21.3706010465983,0.690240530629795,20.0177544658941,22.7234476273025,1,3
20250607_075218,5,2,21,2000,0.25,20.7833571092587,0.750946438479462,19.3115291355204,22.2551850829971,1,4
20250607_075218,5,2,21,2000,0.25,21.2000874319605,0.833578706598464,19.5663031887481,22.833871675173,1,5
20250607_075218,5,2,21,2000,0.25,21.0508010687797,0.650251030056893,19.7763324689581,22.3252696686013,1,6
20250607_075218,5,2,21,2000,0.25,21.6852953233207,0.96278324507271,19.7982748380596,23.5723158085818,1,7
20250607_075218,5,2,21,2000,0.25,21.7134664408176,0.86983616351673,20.0086188878744,23.4183139937609,1,8
20250607_075218,5,2,21,2000,0.25,21.6579385910753,1.03162458359483,19.6359915616633,23.6798856204872,1,9
20250607_075218,5,2,21,2000,0.25,21.6936958513202,0.848339879583421,20.0309802406877,23.3564114619528,1,10
20250607_075218,5,2,21,2000,0.25,20.6365050397203,0.628889723294229,19.4039038318162,21.8691062476243,1,11
20250607_075218,5,2,21,2000,0.25,22.0451651900868,1.21631302465922,19.6612354678277,24.4290949123458,1,12
20250607_075218,5,2,21,2000,0.25,20.9257612477323,0.797790597751052,19.3621204089356,22.4894020865291,1,13
20250607_075218,5,2,21,2000,0.25,21.0944225107342,1.123957231829,18.891506816186,23.2973382052823,1,14
20250607_075218,5,2,21,2000,0.25,21.6153228470071,0.891511966775089,19.8679915003415,23.3626541936727,1,15
20250607_075218,5,2,21,2000,0.25,21.6935810933705,0.862473403982291,20.0031642839416,23.3839979027995,1,16
20250607_075218,5,2,21,2000,0.25,21.4566894981998,0.702231455160731,20.0803411372736,22.833037859126,1,17
20250607_075218,5,2,21,2000,0.25,20.4428329968386,0.696104822309306,19.0784926156477,21.8071733780295,1,18
20250607_075218,5,2,21,2000,0.25,20.1798963960365,0.607966970722003,18.9883030296314,21.3714897624415,1,19
20250607_075218,5,2,21,2000,0.25,21.2973548236546,0.871247292655197,19.5897415084224,23.0049681388868,1,20
20250607_075218,5,2,21,2000,0.25,20.0722245958097,0.706320217387828,18.687862408177,21.4565867834423,1,21
20250607_075218,5,2,21,2000,0.25,21.7821930014396,0.967672583599088,19.8855895887585,23.6787964141206,1,22
20250607_075218,5,2,21,2000,0.25,21.9659234743368,0.806330934679086,20.3855438827453,23.5463030659283,1,23
20250607_075218,5,2,21,2000,0.25,21.1420859382082,0.811418951347274,19.5517340171943,22.7324378592221,1,24
20250607_075218,5,2,21,2000,0.25,21.847134030491,1.06460704103072,19.760542572383,23.9337254885989,1,25
20250607_075218,5,2,21,2000,0.25,20.7064875586475,0.661662693392132,19.4096525096851,22.0033226076098,1,26
20250607_075218,5,2,21,2000,0.25,20.9498477249542,0.794416189864573,19.3928206040841,22.5068748458242,1,27
20250607_075218,5,2,21,2000,0.25,21.6203395830638,0.885986988069174,19.8838369956771,23.3568421704505,1,28
20250607_075218,5,2,21,2000,0.25,22.3851844972045,0.999504563847964,20.4261915496791,24.3441774447299,1,29
20250607_075218,5,2,21,2000,0.25,21.5691972797163,0.986226435833532,19.6362289848813,23.5021655745513,1,30
20250607_075218,5,2,21,2000,0.25,21.6071008461135,0.832002945334978,19.9764050382257,23.2377966540013,1,31
20250607_075218,5,2,21,2000,0.25,21.0497810618642,0.988840144008217,19.1116899931407,22.9878721305877,1,32
20250607_075218,5,2,21,2000,0.25,21.6802339044657,1.04751899265467,19.6271344057409,23.7333334031906,1,33
20250607_075218,5,2,21,2000,0.25,21.5108990116973,0.913270570382853,19.7209215856065,23.300876437788,1,34
20250607_075218,5,2,21,2000,0.25,20.9068969202131,0.867400347796589,19.2068234783543,22.606970362072,1,35
20250607_075218,5,2,21,2000,0.25,20.5490754691792,0.717264800300606,19.1432622932117,21.9548886451467,1,36
20250607_075218,5,2,21,2000,0.25,21.4814247855802,0.934963001444992,19.6489309758705,23.3139185952899,1,37
20250607_075218,5,2,21,2000,0.25,20.3535263695544,0.535648181533756,19.3036752253638,21.4033775137449,1,38
20250607_075218,5,2,21,2000,0.25,21.8842556861462,1.17679617157186,19.5777775727208,24.1907337995717,1,39
20250607_075218,5,2,21,2000,0.25,21.6334933361401,0.681405899247788,20.2979623147613,22.9690243575189,1,40
20250607_075218,5,2,21,2000,0.25,21.5969777571701,1.09035976948939,19.4599118787795,23.7340436355607,1,41
20250607_075218,5,2,21,2000,0.25,21.4019229295314,1.10886240610677,19.2285925497517,23.5752533093111,1,42
20250607_075218,5,2,21,2000,0.25,20.5957703061948,0.634337749646825,19.3524911628529,21.8390494495368,1,43
20250607_075218,5,2,21,2000,0.25,21.1460653851924,0.980072678595453,19.2251582329137,23.0669725374712,1,44
20250607_075218,5,2,21,2000,0.25,20.8222646705461,0.792577792803211,19.2688407417055,22.3756885993866,1,45
20250607_075218,5,2,21,2000,0.25,21.5851576933133,0.872715129969228,19.8746674698104,23.2956479168161,1,46
20250607_075218,5,2,21,2000,0.25,20.3924604644394,0.786280539465006,18.8513789253433,21.9335420035356,1,47
20250607_075218,5,2,21,2000,0.25,21.504400042311,0.856059645043682,19.8265539694072,23.1822461152147,1,48
20250607_075218,5,2,21,2000,0.25,22.0179681824764,0.872174227999523,20.3085381073533,23.7273982575995,1,49
20250607_075218,5,2,21,2000,0.25,21.5900602277288,0.913171057139641,19.8002778440108,23.3798426114469,1,50
20250607_075218,5,2,21,2000,0.25,21.2267338056722,1.13565703497438,19.0008869183329,23.4525806930115,1,51
20250607_075218,5,2,21,2000,0.25,21.1048379800387,0.964330948269229,19.2147840522536,22.9948919078237,1,52
20250607_075218,5,2,21,2000,0.25,20.7847268097358,0.787754443898064,19.2407564710342,22.3286971484373,1,53
20250607_075218,5,2,21,2000,0.25,21.9882175535922,0.922076694370971,20.1809804416413,23.7954546655431,1,54
20250607_075218,5,2,21,2000,0.25,22.024948936329,0.950333109425256,20.1623302685396,23.8875676041185,1,55
20250607_075218,5,2,21,2000,0.25,20.0850316122672,0.750080729010669,18.6149003979087,21.5551628266257,1,56
20250607_075218,5,2,21,2000,0.25,21.2430324338918,0.859687012192479,19.5580768520177,22.9279880157659,1,57
20250607_075218,5,2,21,2000,0.25,21.0848057630407,0.72181975046808,19.6700650487936,22.4995464772878,1,58
20250607_075218,5,2,21,2000,0.25,21.9722422309945,0.829319651896232,20.3468055816066,23.5976788803824,1,59
20250607_075218,5,2,21,2000,0.25,21.7839154330815,0.949535256958629,19.9228605273916,23.6449703387714,1,60
20250607_075218,5,2,21,2000,0.25,20.6275551675618,0.81363315869933,19.0328634798835,22.22224685524,1,61
20250607_075218,5,2,21,2000,0.25,20.8193917858279,0.856864999341767,19.1399672475051,22.4988163241507,1,62
20250607_075218,5,2,21,2000,0.25,21.45308747802,0.953603640926322,19.5840586862782,23.3221162697619,1,63
20250607_075218,5,2,21,2000,0.25,21.0989523787407,0.772147088008016,19.5855718954775,22.6123328620039,1,64
20250607_075218,5,2,21,2000,0.25,21.378480066006,0.63677346767509,20.1304270030522,22.6265331289599,1,65
20250607_075218,5,2,21,2000,0.25,21.8028058141847,0.913855055034752,20.0116828192267,23.5939288091427,1,66
20250607_075218,5,2,21,2000,0.25,22.0060468167667,1.04768302302469,19.9526258244243,24.0594678091092,1,67
20250607_075218,5,2,21,2000,0.25,21.8509080977795,1.02327711485815,19.8453218064534,23.8564943891055,1,68
20250607_075218,5,2,21,2000,0.25,21.6148415746057,0.838105653622485,19.9721846782662,23.2574984709452,1,69
20250607_075218,5,2,21,2000,0.25,20.9061151630269,0.617373216409873,19.6960858938439,22.1161444322099,1,70
20250607_075218,5,2,21,2000,0.25,20.9090591909522,0.616962517676783,19.6998348764946,22.1182835054099,1,71
20250607_075218,5,2,21,2000,0.25,21.3081948045994,0.922753461173848,19.499631254089,23.1167583551098,1,72
20250607_075218,5,2,21,2000,0.25,21.2498756801862,0.623866203683141,20.0271203897955,22.4726309705769,1,73
20250607_075218,5,2,21,2000,0.25,20.6154782972016,0.737920870780123,19.1691799670321,22.0617766273711,1,74
20250607_075218,5,2,21,2000,0.25,20.6794861877052,0.923581291625765,18.8693001193237,22.4896722560866,1,75
20250607_075218,5,2,21,2000,0.25,22.1814155914965,1.17490204119904,19.8786499053838,24.4841812776092,1,76
20250607_075218,5,2,21,2000,0.25,21.1628776384971,0.813317513130372,19.5688046047659,22.7569506722283,1,77
20250607_075218,5,2,21,2000,0.25,20.6137659676482,0.657698143045284,19.3247012945805,21.9028306407158,1,78
20250607_075218,5,2,21,2000,0.25,20.7327714119671,0.6776889599454,19.4045254577537,22.0610173661805,1,79
20250607_075218,5,2,21,2000,0.25,21.3497993416166,0.93114727801096,19.5247842124126,23.1748144708206,1,80
20250607_075218,5,2,21,2000,0.25,20.9353269483137,0.688189421753076,19.5865004671363,22.2841534294912,1,81
20250607_075218,5,2,21,2000,0.25,21.0135884555323,0.949353623542852,19.1528895447957,22.8742873662689,1,82
20250607_075218,5,2,21,2000,0.25,22.1322899217784,0.884549337420592,20.3986050778853,23.8659747656715,1,83
20250607_075218,5,2,21,2000,0.25,21.3498075770479,1.00022242389148,19.3894076496913,23.3102075044046,1,84
20250607_075218,5,2,21,2000,0.25,20.1876333768881,0.911620195206528,18.4008906267039,21.9743761270723,1,85
20250607_075218,5,2,21,2000,0.25,20.8566550850366,0.544683393841969,19.7890952501293,21.9242149199439,1,86
20250607_075218,5,2,21,2000,0.25,21.1867202139682,0.916430091008217,19.3905502412433,22.982890186693,1,87
20250607_075218,5,2,21,2000,0.25,21.880472662887,0.751364350285594,20.4078255970599,23.3531197287141,1,88
20250607_075218,5,2,21,2000,0.25,20.8085902974836,0.854708446457991,19.1333925251437,22.4837880698234,1,89
20250607_075218,5,2,21,2000,0.25,20.6067306337722,0.755065011865632,19.1268304045293,22.0866308630151,1,90
20250607_075218,5,2,21,2000,0.25,21.4427580793693,0.836547221508041,19.8031556538465,23.0823605048922,1,91
20250607_075218,5,2,21,2000,0.25,20.9088490272495,0.766681936038044,19.4061800450175,22.4115180094815,1,92
20250607_075218,5,2,21,2000,0.25,21.4842668426771,0.945687084204555,19.6307542169915,23.3377794683628,1,93
20250607_075218,5,2,21,2000,0.25,20.7860476249464,0.683127866269804,19.4471416102219,22.1249536396709,1,94
20250607_075218,5,2,21,2000,0.25,21.6229518440277,0.722744726818803,20.2063982094466,23.0395054786088,1,95
20250607_075218,5,2,21,2000,0.25,20.4734035226298,0.717561218806435,19.0670093770665,21.8797976681931,1,96
20250607_075218,5,2,21,2000,0.25,21.9937876240674,1.02437190569046,19.9860555821395,24.0015196659954,1,97
20250607_075218,5,2,21,2000,0.25,22.1137018420303,0.997598566771792,20.1584445801288,24.0689591039318,1,98
20250607_075218,5,2,21,2000,0.25,20.7726843929261,0.761413362570538,19.2803416249403,22.2650271609119,1,99
20250607_075218,5,2,21,2000,0.25,20.5756070035011,0.644398009920293,19.3126101123481,21.8386038946542,1,100
20250607_075218,5,2,21,2000,0.25,21.7116954696006,0.764788631293359,20.21273729648,23.2106536427213,1,101
20250607_075218,5,2,21,2000,0.25,21.1481048796846,0.827865516566276,19.5255182831721,22.7706914761972,1,102
20250607_075218,5,2,21,2000,0.25,21.5899556542918,0.703678327099476,20.2107714764754,22.9691398321082,1,103
20250607_075218,5,2,21,2000,0.25,21.1889229067423,0.87364299694952,19.4766140973756,22.901231716109,1,104
20250607_075218,5,2,21,2000,0.25,21.3190671772575,0.96916763532081,19.4195335170469,23.2186008374682,1,105
20250607_075218,5,2,21,2000,0.25,22.2484440377744,1.16757811918039,19.9600329750439,24.536855100505,1,106
20250607_075218,5,2,21,2000,0.25,21.1749697097811,0.904682706523772,19.4018241875583,22.9481152320039,1,107
20250607_075218,5,2,21,2000,0.25,21.573974331927,0.940798448025854,19.7300432570851,23.4179054067688,1,108
20250607_075218,5,2,21,2000,0.25,21.7168762913996,0.967191115164337,19.8212165395103,23.6125360432888,1,109
20250607_075218,5,2,21,2000,0.25,21.9446959694559,0.839831391680008,20.2986566886769,23.5907352502348,1,110
20250607_075218,5,2,21,2000,0.25,21.4374024846409,0.909539116018843,19.6547385747135,23.2200663945682,1,111
20250607_075218,5,2,21,2000,0.25,21.1051749821913,0.878022305164082,19.3842828864469,22.8260670779357,1,112
20250607_075218,5,2,21,2000,0.25,21.0417438965201,0.816348219268385,19.4417307879107,22.6417570051296,1,113
20250607_075218,5,2,21,2000,0.25,20.3078059375858,0.735921926978728,18.8654254652742,21.7501864098974,1,114
20250607_075218,5,2,21,2000,0.25,22.4021985302856,0.916051497369493,20.6067705874574,24.1976264731138,1,115
20250607_075218,5,2,21,2000,0.25,20.8344480782403,0.701257898845504,19.4600078526289,22.2088883038517,1,116
20250607_075218,5,2,21,2000,0.25,20.6187932181849,0.711722417782436,19.2238429123416,22.0137435240283,1,117
20250607_075218,5,2,21,2000,0.25,21.339948788496,0.668340872626028,20.0300247487529,22.6498728282391,1,118
20250607_075218,5,2,21,2000,0.25,20.7451390290395,0.58434406544829,19.5998457061811,21.8904323518978,1,119
20250607_075218,5,2,21,2000,0.25,20.9197052054355,0.705255749253141,19.5374293370095,22.3019810738615,1,120
20250607_075218,5,2,21,2000,0.25,21.500727752844,0.902187838626594,19.7324720818459,23.2689834238422,1,121
20250607_075218,5,2,21,2000,0.25,22.2427884561778,1.24898408342882,19.7948246353935,24.6907522769621,1,122
20250607_075218,5,2,21,2000,0.25,20.077140395783,0.716935985450942,18.6719716850784,21.4823091064876,1,123
20250607_075218,5,2,21,2000,0.25,22.5867542951463,1.20080538774376,20.2332189827269,24.9402896075657,1,124
20250607_075218,5,2,21,2000,0.25,21.335866475616,0.68668366569547,19.9899912220809,22.6817417291511,1,125
20250607_075218,5,2,21,2000,0.25,21.7325085818684,0.784429209483541,20.1950555828594,23.2699615808773,1,126
20250607_075218,5,2,21,2000,0.25,20.2309098194989,0.638475599695214,18.9795206390886,21.4822989999091,1,127
20250607_075218,5,2,21,2000,0.25,20.7802477731156,0.735601436287356,19.3384954510164,22.2220000952147,1,128
20250607_075218,5,2,21,2000,0.25,21.7798068634864,0.791851273622339,20.2278068860745,23.3318068408984,1,129
20250607_075218,5,2,21,2000,0.25,20.3266002929598,0.706881361643793,18.9411382827953,21.7120623031242,1,130
20250607_075218,5,2,21,2000,0.25,21.1360990881895,0.737101751906006,19.6914062015124,22.5807919748667,1,131
20250607_075218,5,2,21,2000,0.25,21.3703946202067,1.00851451435597,19.3937424941831,23.3470467462303,1,132
20250607_075218,5,2,21,2000,0.25,21.5258822301979,0.974563099074743,19.6157736553497,23.4359908050461,1,133
20250607_075218,5,2,21,2000,0.25,20.1391923970951,0.789233139175802,18.592323868905,21.6860609252851,1,134
20250607_075218,5,2,21,2000,0.25,21.9061300165366,0.952179641424059,20.0398922125332,23.77236782054,1,135
20250607_075218,5,2,21,2000,0.25,20.7055513008748,0.772569996383263,19.1913419324274,22.2197606693222,1,136
20250607_075218,5,2,21,2000,0.25,21.2117219702041,0.979135690147942,19.2926512815364,23.1307926588719,1,137
20250607_075218,5,2,21,2000,0.25,22.2114586857134,0.938845259704717,20.371355789636,24.0515615817908,1,138
20250607_075218,5,2,21,2000,0.25,21.6875226831747,1.08942443965352,19.552290017576,23.8227553487733,1,139
20250607_075218,5,2,21,2000,0.25,20.0773702478806,0.687152418735388,18.7305762552697,21.4241642404916,1,140
20250607_075218,5,2,21,2000,0.25,20.4766844091211,0.699640809679559,19.1054136200347,21.8479551982074,1,141
20250607_075218,5,2,21,2000,0.25,22.1396804780643,0.84884776707893,20.4759694262324,23.8033915298963,1,142
20250607_075218,5,2,21,2000,0.25,21.8740666799084,0.892051319445319,20.1256782214341,23.6224551383827,1,143
20250607_075218,5,2,21,2000,0.25,22.5194528415247,1.23771182163875,20.0935822478733,24.9453234351761,1,144
20250607_075218,5,2,21,2000,0.25,21.1754251110979,0.733236648611201,19.738307687675,22.6125425345207,1,145
20250607_075218,5,2,21,2000,0.25,21.0636482002402,0.880019664363897,19.3388413523999,22.7884550480804,1,146
20250607_075218,5,2,21,2000,0.25,21.3212191838253,0.727556606741982,19.8952344378969,22.7472039297538,1,147
20250607_075218,5,2,21,2000,0.25,20.9716886895578,0.781394090795295,19.4401844138666,22.503192965249,1,148
20250607_075218,5,2,21,2000,0.25,21.3872037714295,0.97595381491221,19.4743694436271,23.3000380992319,1,149
20250607_075218,5,2,21,2000,0.25,22.2652508924945,1.04838918526938,20.2104458475853,24.3200559374038,1,150
20250607_075218,5,2,21,2000,0.25,21.0383239829734,0.827722456136952,19.4160177797499,22.6606301861968,1,151
20250607_075218,5,2,21,2000,0.25,21.3932200132887,0.948012023261183,19.5351505907858,23.2512894357915,1,152
20250607_075218,5,2,21,2000,0.25,21.044395690953,0.747579684033775,19.579166434673,22.509624947233,1,153
20250607_075218,5,2,21,2000,0.25,21.1518168647658,0.923415684245841,19.3419553808846,22.9616783486471,1,154
20250607_075218,5,2,21,2000,0.25,21.3128212771169,0.798013337248841,19.7487438769265,22.8768986773072,1,155
20250607_075218,5,2,21,2000,0.25,21.5127586071294,0.673513376618687,20.1926966458508,22.832820568408,1,156
20250607_075218,5,2,21,2000,0.25,21.4677504093685,0.941072100959268,19.6232829846329,23.3122178341041,1,157
20250607_075218,5,2,21,2000,0.25,21.6637759281794,1.00965881054148,19.6848810228445,23.6426708335142,1,158
20250607_075218,5,2,21,2000,0.25,21.7547930761899,1.00093458096212,19.7929973466235,23.7165888057564,1,159
20250607_075218,5,2,21,2000,0.25,21.472266877112,0.823501689344108,19.8582332247897,23.0863005294344,1,160
20250607_075218,5,2,21,2000,0.25,21.0989256532379,0.818919561863776,19.4938728057496,22.7039785007262,1,161
20250607_075218,5,2,21,2000,0.25,20.7281151267679,0.780943348878063,19.1974942890008,22.258735964535,1,162
20250607_075218,5,2,21,2000,0.25,20.6577949655671,0.759955509820666,19.1683095364658,22.1472803946684,1,163
20250607_075218,5,2,21,2000,0.25,22.1745548009392,1.19505776918429,19.8322846138932,24.5168249879852,1,164
20250607_075218,5,2,21,2000,0.25,20.944951672884,0.860844955267952,19.2577265642858,22.6321767814822,1,165
20250607_075218,5,2,21,2000,0.25,22.585934762299,1.11894888652279,20.3928352441731,24.7790342804248,1,166
20250607_075218,5,2,21,2000,0.25,20.5193323709634,0.67523142275939,19.1959031011252,21.8427616408015,1,167
20250607_075218,5,2,21,2000,0.25,20.5553919015014,0.647692847229173,19.285937247888,21.8248465551148,1,168
20250607_075218,5,2,21,2000,0.25,20.8137731776171,0.832098656310578,19.1828897796642,22.44465657557,1,169
20250607_075218,5,2,21,2000,0.25,21.185233203919,0.740725747375091,19.7334374166423,22.6370289911957,1,170
20250607_075218,5,2,21,2000,0.25,21.5786788309153,0.79568709585434,20.0191607800775,23.138196881753,1,171
20250607_075218,5,2,21,2000,0.25,20.7847848874014,0.737624115224884,19.3390681874324,22.2305015873704,1,172
20250607_075218,5,2,21,2000,0.25,20.035167278329,0.760166541608404,18.5452682345241,21.5250663221338,1,173
20250607_075218,5,2,21,2000,0.25,21.9483900442991,0.816116173245883,20.3488317375366,23.5479483510617,1,174
20250607_075218,5,2,21,2000,0.25,20.9464090983554,0.803468692984269,19.3716393974008,22.52117879931,1,175
20250607_075218,5,2,21,2000,0.25,21.9098185630236,1.18479188461332,19.5876691400062,24.231967986041,1,176
20250607_075218,5,2,21,2000,0.25,21.9861287000403,1.01189977192479,20.0028415911034,23.9694158089772,1,177
20250607_075218,5,2,21,2000,0.25,21.5939718213181,0.9221567464224,19.7865778102296,23.4013658324067,1,178
20250607_075218,5,2,21,2000,0.25,21.7895492572936,0.892904367159174,20.0394888560231,23.5396096585641,1,179
20250607_075218,5,2,21,2000,0.25,20.7663679136602,0.75576422527462,19.2850972513181,22.2476385760023,1,180
20250607_075218,5,2,21,2000,0.25,20.4912440710571,0.731224708655625,19.0580699774862,21.9244181646279,1,181
20250607_075218,5,2,21,2000,0.25,21.4873680583583,0.796739788486772,19.9257867678742,23.0489493488424,1,182
20250607_075218,5,2,21,2000,0.25,20.8481315690294,0.698914448461425,19.4782844217703,22.2179787162885,1,183
20250607_075218,5,2,21,2000,0.25,21.2771146904896,0.917480311695825,19.4788863230412,23.075343057938,1,184
20250607_075218,5,2,21,2000,0.25,21.5049765684951,1.05204404629506,19.443008127607,23.5669450093833,1,185
20250607_075218,5,2,21,2000,0.25,20.7529382406517,0.802947845476496,19.1791893820538,22.3266870992497,1,186
20250607_075218,5,2,21,2000,0.25,20.4933526641499,0.64129614129493,19.2364353237873,21.7502700045125,1,187
20250607_075218,5,2,21,2000,0.25,21.5726153752011,0.898560840160524,19.8114684905684,23.3337622598338,1,188
20250607_075218,5,2,21,2000,0.25,21.7272279328902,0.833603483676528,20.0933951274971,23.3610607382833,1,189
20250607_075218,5,2,21,2000,0.25,21.8040039253895,0.87942504009771,20.0803625196953,23.5276453310837,1,190
20250607_075218,5,2,21,2000,0.25,22.1825005172217,0.781622120391525,20.6505493117345,23.7144517227089,1,191
20250607_075218,5,2,21,2000,0.25,21.7176201323667,0.918158704604371,19.9180621392502,23.5171781254832,1,192
20250607_075218,5,2,21,2000,0.25,20.973909203627,0.763910188199823,19.4766727473322,22.4711456599219,1,193
20250607_075218,5,2,21,2000,0.25,22.5223514764036,0.991058704837665,20.5799121083569,24.4647908444504,1,194
20250607_075218,5,2,21,2000,0.25,21.2402079569899,0.888554914304259,19.4986723266675,22.9817435873123,1,195
20250607_075218,5,2,21,2000,0.25,21.2145057830129,0.964729446897311,19.3236708122689,23.1053407537569,1,196
20250607_075218,5,2,21,2000,0.25,21.7542117222792,1.15437874544733,19.4916709566839,24.0167524878745,1,197
20250607_075218,5,2,21,2000,0.25,21.6936239451548,0.919092881279515,19.8922349993998,23.4950128909098,1,198
20250607_075218,5,2,21,2000,0.25,22.4934129356182,1.06522194360751,20.4056162906057,24.5812095806307,1,199
20250607_075218,5,2,21,2000,0.25,21.0880165253067,0.738629445142746,19.6403294149061,22.5357036357073,1,200
20250607_075218,5,2,21,2000,0.25,20.9268401524944,0.839907038646234,19.2806526063861,22.5730276986027,1,201
20250607_075218,5,2,21,2000,0.25,20.9746403830037,0.951304254770551,19.1101183053137,22.8391624606937,1,202
20250607_075218,5,2,21,2000,0.25,21.0510775310907,0.88386944486669,19.3187252521165,22.7834298100648,1,203
20250607_075218,5,2,21,2000,0.25,20.9926709672329,0.545046353569743,19.9243997443313,22.0609421901345,1,204
20250607_075218,5,2,21,2000,0.25,21.5455465294807,0.854076232008186,19.871587874693,23.2195051842684,1,205
20250607_075218,5,2,21,2000,0.25,21.4615690438585,0.933156705253286,19.63261550963,23.290522578087,1,206
20250607_075218,5,2,21,2000,0.25,21.5730040028699,1.21721137258667,19.1873135510275,23.9586944547124,1,207
20250607_075218,5,2,21,2000,0.25,21.4983229515813,0.777341313778583,19.9747619728802,23.0218839302823,1,208
20250607_075218,5,2,21,2000,0.25,20.3700380261489,0.828235804330796,18.746725678954,21.9933503733438,1,209
