timestamp,"treatment","control","true_effect","N","bwfactor","atet","se","ci_lower","ci_upper","coverage","seed"
20250610_155219,4,2,12,2000,0.25,12.2022602256646,1.13540497833102,9.97690736026838,14.4276130910609,1,4001
20250610_155219,4,2,12,2000,0.25,11.3813149950153,0.933725991988446,9.55124567928903,13.2113843107416,1,4002
20250610_155219,4,2,12,2000,0.25,12.4900583508638,1.24269344057057,10.0544239635213,14.9256927382062,1,4003
20250610_155219,4,2,12,2000,0.25,12.2291092034651,0.859877727139568,10.5437798271634,13.9144385797668,1,4004
20250610_155219,4,2,12,2000,0.25,12.731835141197,0.947075704891296,10.8756008689772,14.5880694134168,1,4005
20250610_155219,4,2,12,2000,0.25,13.0452546589153,1.24717342932216,10.6008396549686,15.4896696628621,1,4006
20250610_155219,4,2,12,2000,0.25,12.6625059812568,0.882257227287779,10.9333135906726,14.391698371841,1,4007
20250610_155219,4,2,12,2000,0.25,11.1824500788849,1.07242241910586,9.08054076122408,13.2843593965457,1,4008
20250610_155219,4,2,12,2000,0.25,13.7296320935563,1.41101142888876,10.9641005111599,16.4951636759526,1,4009
20250610_155219,4,2,12,2000,0.25,13.143066674474,1.17611713183896,10.8379194544691,15.4482138944789,1,4010
20250610_155219,4,2,12,2000,0.25,12.8200299287231,1.37430893778554,10.126433907032,15.5136259504143,1,4011
20250610_155219,4,2,12,2000,0.25,13.1881865856318,1.76500937664493,9.72883177503226,16.6475413962314,1,4012
20250610_155219,4,2,12,2000,0.25,11.0708640849378,0.741396660552141,9.61775333199732,12.5239748378782,1,4013
20250610_155219,4,2,12,2000,0.25,13.3977408514655,0.968703141628425,11.499117582163,15.2963641207681,1,4014
20250610_155219,4,2,12,2000,0.25,11.6680443593131,0.845548580452185,10.0107995944479,13.3252891241784,1,4015
20250610_155219,4,2,12,2000,0.25,12.5831497557456,1.11485986672456,10.3980645691563,14.7682349423348,1,4016
20250610_155219,4,2,12,2000,0.25,12.5818049386095,0.899409923982204,10.8189938802665,14.3446159969525,1,4017
20250610_155219,4,2,12,2000,0.25,12.3530515130827,1.40182612624377,9.60552279305757,15.1005802331077,1,4018
20250610_155219,4,2,12,2000,0.25,12.3152923375984,1.29375065817064,9.77958764260894,14.8509970325878,1,4019
20250610_155219,4,2,12,2000,0.25,11.9565862232512,0.729540296060629,10.5267135177017,13.3864589288007,1,4020
20250610_155219,4,2,12,2000,0.25,12.3773497865635,0.840374158819726,10.7302467017387,14.0244528713883,1,4021
20250610_155219,4,2,12,2000,0.25,12.3936519893645,1.07910400415347,10.2786470056507,14.5086569730782,1,4022
20250610_155219,4,2,12,2000,0.25,13.3972477368048,0.910948270951351,11.6118219339611,15.1826735396485,1,4023
20250610_155219,4,2,12,2000,0.25,12.2582594264846,1.23295552302879,9.84171100680848,14.6748078461608,1,4024
20250610_155219,4,2,12,2000,0.25,12.609417423561,1.22299678537319,10.2123877710213,15.0064470761007,1,4025
20250610_155219,4,2,12,2000,0.25,12.3284763413894,0.916078932358861,10.5329946269701,14.1239580558086,1,4026
20250610_155219,4,2,12,2000,0.25,12.9866637459087,0.926449955872227,11.1708551989204,14.802472292897,1,4027
20250610_155219,4,2,12,2000,0.25,12.1542207139825,1.44914932659734,9.31394022563122,14.9945012023337,1,4028
20250610_155219,4,2,12,2000,0.25,12.1427150239818,1.08414749984225,10.0178249703618,14.2676050776018,1,4029
20250610_155219,4,2,12,2000,0.25,11.3000861513251,0.834573851949363,9.66435145906546,12.9358208435847,1,4030
20250610_155219,4,2,12,2000,0.25,12.5918161993808,0.824765546972033,10.9753054316261,14.2083269671354,1,4031
20250610_155219,4,2,12,2000,0.25,12.5734745607865,1.09519919986959,10.426923573145,14.720025548428,1,4032
20250610_155219,4,2,12,2000,0.25,12.7476283969369,0.893493582411439,10.9964131549929,14.498843638881,1,4033
20250610_155219,4,2,12,2000,0.25,12.6702421477843,1.23574531868775,10.2482258290923,15.0922584664762,1,4034
20250610_155219,4,2,12,2000,0.25,11.9209720985337,0.925799662387087,10.1064381033556,13.7355060937117,1,4035
20250610_155219,4,2,12,2000,0.25,12.6822198388926,0.791062673872545,11.1317654885884,14.2326741891967,1,4036
20250610_155219,4,2,12,2000,0.25,11.7847443829106,0.802751304492733,10.2113807375623,13.3581080282589,1,4037
20250610_155219,4,2,12,2000,0.25,11.8026993505955,0.942711776610846,9.95501822063651,13.6503804805546,1,4038
20250610_155219,4,2,12,2000,0.25,12.4833379546909,1.06335408600961,10.3992022432986,14.5674736660833,1,4039
20250610_155219,4,2,12,2000,0.25,13.3793040490617,1.33354558984379,10.7656027212257,15.9930053768978,1,4040
20250610_155219,4,2,12,2000,0.25,10.5119199897736,0.943972955846715,8.66176699393425,12.362072985613,1,4041
20250610_155219,4,2,12,2000,0.25,12.9384938079255,0.82875490015839,11.314164051604,14.5628235642471,1,4042
20250610_155219,4,2,12,2000,0.25,11.9765423888672,0.799034586002009,10.4104633779014,13.542621399833,1,4043
20250610_155219,4,2,12,2000,0.25,13.3104140155707,1.11577371288807,11.1235377234135,15.4972903077279,1,4044
20250610_155219,4,2,12,2000,0.25,12.3223597012987,1.13111259198491,10.1054197585485,14.5392996440489,1,4045
20250610_155219,4,2,12,2000,0.25,11.5029881097233,1.78177504826365,8.0107731865744,14.9952030328721,1,4046
20250610_155219,4,2,12,2000,0.25,11.7528018299457,1.29060559960678,9.22326133647068,14.2823423234207,1,4047
20250610_155219,4,2,12,2000,0.25,11.482274786055,0.646432245774286,10.2152908658921,12.749258706218,1,4048
20250610_155219,4,2,12,2000,0.25,12.9528236552522,1.1170077457271,10.7635287031748,15.1421186073296,1,4049
20250610_155219,4,2,12,2000,0.25,13.1102406656724,2.39711460433182,8.41198237436707,17.8084989569778,1,4050
20250610_155219,4,2,12,2000,0.25,12.7266519795497,0.987133014848016,10.7919068224971,14.6613971366022,1,4051
20250610_155219,4,2,12,2000,0.25,12.6657353119288,1.23306975012916,10.2489630112498,15.0825076126078,1,4052
20250610_155219,4,2,12,2000,0.25,12.1557158264266,1.48189859396155,9.25124795352137,15.0601836993317,1,4053
20250610_155219,4,2,12,2000,0.25,12.1387443981391,0.812593837482165,10.5460897426149,13.7313990536634,1,4054
20250610_155219,4,2,12,2000,0.25,11.7998806976625,0.999954619957727,9.84000565637096,13.7597557389541,1,4055
20250610_155219,4,2,12,2000,0.25,13.4671371464132,0.972027616493341,11.5619980261079,15.3722762667185,1,4056
20250610_155219,4,2,12,2000,0.25,12.2175594276597,1.25577130252591,9.75629290188999,14.6788259534294,1,4057
