timestamp,"treatment","control","true_effect","N","bwfactor","atet","se","ci_lower","ci_upper","coverage","seed"
20250610_211530,7,2,45,2000,0.25,,,,,,4001
20250610_211530,7,2,45,2000,0.25,44.3579580727458,1.5424385073937,41.3348341498864,47.3810819956051,1,4002
20250610_211530,7,2,45,2000,0.25,,,,,,4003
20250610_211530,7,2,45,2000,0.25,45.0436468699876,1.44348150481299,42.2144751082044,47.8728186317707,1,4004
20250610_211530,7,2,45,2000,0.25,44.2192843174129,0.93482484464302,42.3870612900593,46.0515073447665,1,4005
20250610_211530,7,2,45,2000,0.25,43.8091571495383,1.36858027033189,41.1267891097357,46.4915251893409,1,4006
20250610_211530,7,2,45,2000,0.25,46.3581154600988,1.63970280261712,43.1443570216198,49.5718738985777,1,4007
20250610_211530,7,2,45,2000,0.25,45.6955257022963,1.7817595515778,42.2033411520936,49.187710252499,1,4008
20250610_211530,7,2,45,2000,0.25,44.9421868375636,0.915201216352226,43.148425414906,46.7359482602213,1,4009
20250610_211530,7,2,45,2000,0.25,46.1479150794965,2.79578203051238,40.668282991068,51.627547167925,1,4010
20250610_211530,7,2,45,2000,0.25,43.8437815906227,1.5459288713339,40.8138166801476,46.8737465010978,1,4011
20250610_211530,7,2,45,2000,0.25,45.5477142123366,1.21709810745629,43.1622457560704,47.9331826686027,1,4012
20250610_211530,7,2,45,2000,0.25,44.1619885073601,0.789135696321773,42.6153109636545,45.7086660510657,1,4013
20250610_211530,7,2,45,2000,0.25,44.2431595585157,1.57852132265424,41.1493146172849,47.3370044997466,1,4014
20250610_211530,7,2,45,2000,0.25,44.6035016360064,2.02080062711498,40.6428051869251,48.5641980850878,1,4015
20250610_211530,7,2,45,2000,0.25,46.0251754374497,1.02622963110169,44.0138023206226,48.0365485542768,1,4016
20250610_211530,7,2,45,2000,0.25,46.0046756187038,2.58806320309042,40.9321649509332,51.0771862864744,1,4017
20250610_211530,7,2,45,2000,0.25,47.0835590484568,1.37735627925388,44.3839903472391,49.7831277496744,1,4018
20250610_211530,7,2,45,2000,0.25,46.3967125894074,1.48071502083223,43.4945644772087,49.298860701606,1,4019
20250610_211530,7,2,45,2000,0.25,44.7752269764459,1.4390511810132,41.9547384897502,47.5957154631416,1,4020
20250610_211530,7,2,45,2000,0.25,44.5412096698511,1.26390227494597,42.0640067309788,47.0184126087235,1,4021
20250610_211530,7,2,45,2000,0.25,44.5218831386067,1.44730660670522,41.6852143148776,47.3585519623358,1,4022
20250610_211530,7,2,45,2000,0.25,47.7279863430929,2.47229139212735,42.8823842552349,52.5735884309509,1,4023
20250610_211530,7,2,45,2000,0.25,44.7678963123032,2.6346959106055,39.6039872173015,49.9318054073049,1,4024
20250610_211530,7,2,45,2000,0.25,44.6448243642813,1.10386210070867,42.4812944029936,46.808354325569,1,4025
20250610_211530,7,2,45,2000,0.25,45.2022377941958,0.882366014971169,43.4728321836701,46.9316434047214,1,4026
20250610_211530,7,2,45,2000,0.25,46.1243994687501,1.056400755012,44.0538920356856,48.1949069018145,1,4027
20250610_211530,7,2,45,2000,0.25,45.3700470785717,1.62202123793422,42.1909438700616,48.5491502870819,1,4028
20250610_211530,7,2,45,2000,0.25,45.7300226349104,1.99582611498269,41.8182753301398,49.641769939681,1,4029
20250610_211530,7,2,45,2000,0.25,44.1935569989285,1.51107227537129,41.2319097611638,47.1552042366932,1,4030
20250610_211530,7,2,45,2000,0.25,42.9791923960682,1.14057642621166,40.7437036790779,45.2146811130585,1,4031
20250610_211530,7,2,45,2000,0.25,,,,,,4032
20250610_211530,7,2,45,2000,0.25,45.9175266732308,1.36708257108992,43.2380940700021,48.5969592764594,1,4033
20250610_211530,7,2,45,2000,0.25,47.3217910799919,1.55509188912982,44.2738669846471,50.3697151753367,1,4034
20250610_211530,7,2,45,2000,0.25,43.5708000058402,0.77630122873899,42.0492775563576,45.0923224553228,1,4035
20250610_211530,7,2,45,2000,0.25,45.3916086292766,0.861350758054802,43.7033921654329,47.0798250931203,1,4036
20250610_211530,7,2,45,2000,0.25,45.2666476639009,1.0904105867728,43.129482185465,47.4038131423368,1,4037
20250610_211530,7,2,45,2000,0.25,43.7368907187278,2.15517156279527,39.5128320751442,47.9609493623114,1,4038
20250610_211530,7,2,45,2000,0.25,44.8757024445023,1.60305334804192,41.7337756170438,48.0176292719608,1,4039
20250610_211530,7,2,45,2000,0.25,42.7674479186768,2.04288711705772,38.7634627447628,46.7714330925907,1,4040
20250610_211530,7,2,45,2000,0.25,44.7241076931813,1.28849627133622,42.1987014071482,47.2495139792145,1,4041
20250610_211530,7,2,45,2000,0.25,45.631661023998,1.39693095244272,42.893726668321,48.3695953796749,1,4042
20250610_211530,7,2,45,2000,0.25,45.2675656550476,1.10984026444792,43.0923187081373,47.442812601958,1,4043
20250610_211530,7,2,45,2000,0.25,45.4245507810962,1.61828781890194,42.2527649394286,48.5963366227639,1,4044
20250610_211530,7,2,45,2000,0.25,48.3874592051079,3.4641084688431,41.5979313676353,55.1769870425806,1,4045
20250610_211530,7,2,45,2000,0.25,45.2990976047101,1.46894156758774,42.4200250368443,48.1781701725758,1,4046
20250610_211530,7,2,45,2000,0.25,,,,,,4047
20250610_211530,7,2,45,2000,0.25,,,,,,4048
20250610_211530,7,2,45,2000,0.25,47.260418898848,1.66354227748751,43.9999359482128,50.5209018494833,1,4049
20250610_211530,7,2,45,2000,0.25,45.0033271787761,1.68640501775165,41.6980340806352,48.3086202769169,1,4050
20250610_211530,7,2,45,2000,0.25,44.1495296400825,1.7852274143211,40.6505482037996,47.6485110763655,1,4051
20250610_211530,7,2,45,2000,0.25,45.9434657991197,2.72283588265293,40.6068055333066,51.2801260649328,1,4052
20250610_211530,7,2,45,2000,0.25,44.6011330687809,1.60406041939263,41.4572324177452,47.7450337198167,1,4053
20250610_211530,7,2,45,2000,0.25,43.1973824182317,1.24945226962995,40.7485009693552,45.6462638671082,1,4054
20250610_211530,7,2,45,2000,0.25,43.0759007199716,1.60270324886516,39.9346600742905,46.2171413656526,1,4055
20250610_211530,7,2,45,2000,0.25,41.2822874396182,1.86276285803731,37.6313393261262,44.9332355531102,0,4056
20250610_211530,7,2,45,2000,0.25,47.0089189424991,1.93389283332437,43.2185586392232,50.799279245775,1,4057
20250610_211530,7,2,45,2000,0.25,42.9157773602124,0.758334077307224,41.4294698804408,44.402084839984,0,4058
20250610_211530,7,2,45,2000,0.25,44.9070790983234,1.07094751400349,42.8080605415438,47.0060976551029,1,4059
20250610_211530,7,2,45,2000,0.25,,,,,,4060
20250610_211530,7,2,45,2000,0.25,42.8878192273047,1.09848349059086,40.7348311481348,45.0408073064746,1,4061
20250610_211530,7,2,45,2000,0.25,45.6866137179878,1.1708014044966,43.3918851321256,47.9813423038501,1,4062
