timestamp,"treatment","control","true_effect","N","bwfactor","atet","se","ci_lower","ci_upper","coverage","seed"
20250615_184800,6,2,32,4000,0.25,32.4180612984803,0.58707678810684,31.2674119376314,33.5687106593291,1,1
20250615_184800,6,2,32,4000,0.25,31.7906287496588,0.558436521186903,30.6961132804807,32.885144218837,1,2
20250615_184800,6,2,32,4000,0.25,33.0192406967078,0.854382004003147,31.3446827398225,34.6937986535931,1,3
20250615_184800,6,2,32,4000,0.25,32.8749478155916,0.74307725781169,31.4185431525499,34.3313524786333,1,4
20250615_184800,6,2,32,4000,0.25,31.6873134926991,0.605506258065376,30.5005430344773,32.8740839509208,1,5
20250615_184800,6,2,32,4000,0.25,32.4741605982689,0.959963361296398,30.5926669836499,34.3556542128878,1,6
20250615_184800,6,2,32,4000,0.25,32.0697954432873,0.6019492257977,30.889996640202,33.2495942463726,1,7
20250615_184800,6,2,32,4000,0.25,31.5113676197988,0.612485258834412,30.3109185714217,32.7118166681759,1,8
20250615_184800,6,2,32,4000,0.25,32.099857952966,0.661762981329321,30.8028263432587,33.3968895626733,1,9
20250615_184800,6,2,32,4000,0.25,31.7854004453927,0.588679155486921,30.6316105021888,32.9391903885965,1,10
20250615_184800,6,2,32,4000,0.25,32.1077524740036,0.718655126621573,30.6992143085203,33.516290639487,1,11
20250615_184800,6,2,32,4000,0.25,32.8358245229695,0.715791156227595,31.4328996363111,34.2387494096279,1,12
20250615_184800,6,2,32,4000,0.25,32.3557061225641,0.817096333873586,30.7542267362722,33.957185508856,1,13
20250615_184800,6,2,32,4000,0.25,32.3262701408027,0.71201486884675,30.930746641406,33.7217936401993,1,14
20250615_184800,6,2,32,4000,0.25,31.0848263716398,0.594152247405445,29.9203093653916,32.249343377888,1,15
20250615_184800,6,2,32,4000,0.25,31.9785391558048,0.813973502219718,30.3831804070842,33.5738979045254,1,16
20250615_184800,6,2,32,4000,0.25,31.5208294755367,0.748416108726308,30.0539608569835,32.9876980940899,1,17
20250615_184800,6,2,32,4000,0.25,32.0424927586176,0.679593341913756,30.7105142843335,33.3744712329018,1,18
20250615_184800,6,2,32,4000,0.25,32.3445320912231,0.664569480819458,31.0419998435924,33.6470643388537,1,19
20250615_184800,6,2,32,4000,0.25,32.6259569997941,0.851077178954195,30.9578763809799,34.2940376186083,1,20
20250615_184800,6,2,32,4000,0.25,32.6472810159475,0.703162700511084,31.2691074476738,34.0254545842211,1,21
