timestamp,"treatment","control","true_effect","N","bwfactor","atet","se","ci_lower","ci_upper","coverage","seed"
20250617_103140,5,2,21,4000,0.25,21.9901529275629,0.624827485391287,20.7655135596453,23.2147922954806,1,1001
20250617_103140,5,2,21,4000,0.25,21.6668440801148,0.625609563999023,20.440671866293,22.8930162939367,1,1002
20250617_103140,5,2,21,4000,0.25,21.9792448564743,0.722526512042705,20.5631189149953,23.3953707979533,1,1003
20250617_103140,5,2,21,4000,0.25,20.7202205647452,0.65807132457017,19.4304244693291,22.0100166601613,1,1004
20250617_103140,5,2,21,4000,0.25,21.2565846107101,0.631853092450472,20.018175305987,22.4949939154333,1,1005
20250617_103140,5,2,21,4000,0.25,21.261484697561,0.528027122254674,20.2265705550815,22.2963988400405,1,1006
20250617_103140,5,2,21,4000,0.25,21.8229867340676,0.844335476462329,20.168119609332,23.4778538588032,1,1007
20250617_103140,5,2,21,4000,0.25,21.4609060055311,0.637162151309082,20.2120911366532,22.709720874409,1,1008
20250617_103140,5,2,21,4000,0.25,22.1456904687535,0.720987342883203,20.7325812433932,23.5587996941138,1,1009
20250617_103140,5,2,21,4000,0.25,21.2258080253979,0.535712561834225,20.1758306981371,22.2757853526587,1,1010
20250617_103140,5,2,21,4000,0.25,21.9593604664809,0.746292232712492,20.4966545684225,23.4220663645394,1,1011
20250617_103140,5,2,21,4000,0.25,21.1552319728099,0.675327345206299,19.8316146984305,22.4788492471893,1,1012
20250617_103140,5,2,21,4000,0.25,21.9997308686228,0.78542241925264,20.4603312142373,23.5391305230083,1,1013
20250617_103140,5,2,21,4000,0.25,21.1962368841869,0.77379972545789,19.6796172910425,22.7128564773314,1,1014
20250617_103140,5,2,21,4000,0.25,20.7262860336234,0.54236195398693,19.6632761372243,21.7892959300226,1,1015
20250617_103140,5,2,21,4000,0.25,20.8069750361011,0.668528206036064,19.4966838296213,22.117266242581,1,1016
20250617_103140,5,2,21,4000,0.25,21.6340881914958,0.671900809697747,20.3171868033049,22.9509895796867,1,1017
20250617_103140,5,2,21,4000,0.25,21.515029835246,0.662558261652058,20.2164395047485,22.8136201657435,1,1018
20250617_103140,5,2,21,4000,0.25,21.3377975533116,0.532764026366049,20.2935992493756,22.3819958572476,1,1019
20250617_103140,5,2,21,4000,0.25,20.9405472118032,0.512924852859663,19.9352329734228,21.9458614501837,1,1020
20250617_103140,5,2,21,4000,0.25,21.1763433935235,0.634549063540827,19.9326500825598,22.4200367044871,1,1021
20250617_103140,5,2,21,4000,0.25,21.0065153999692,0.525065205323042,19.9774065080009,22.0356242919375,1,1022
20250617_103140,5,2,21,4000,0.25,20.3009180379168,0.505312300029123,19.3105241289146,21.291311946919,1,1023
20250617_103140,5,2,21,4000,0.25,21.2375712391393,0.641564352611093,19.9801282142568,22.4950142640218,1,1024
20250617_103140,5,2,21,4000,0.25,21.878830166768,0.865068631480355,20.1833268049112,23.5743335286249,1,1025
20250617_103140,5,2,21,4000,0.25,21.5004024317064,0.779578687942017,19.9724562802251,23.0283485831878,1,1026
20250617_103140,5,2,21,4000,0.25,21.1439238208336,0.676810887450389,19.8173988570862,22.470448784581,1,1027
20250617_103140,5,2,21,4000,0.25,21.7410402397328,0.57380345592631,20.6164061319126,22.865674347553,1,1028
20250617_103140,5,2,21,4000,0.25,21.4443943635284,0.620317467431816,20.2285944683809,22.6601942586758,1,1029
20250617_103140,5,2,21,4000,0.25,21.1759255308741,0.591459679672989,20.0166858604075,22.3351652013408,1,1030
20250617_103140,5,2,21,4000,0.25,21.0472273740698,0.551652286202382,19.9660087611239,22.1284459870156,1,1031
20250617_103140,5,2,21,4000,0.25,21.4565401016488,0.651451416525137,20.1797187875819,22.7333614157156,1,1032
20250617_103140,5,2,21,4000,0.25,21.4418218017052,0.720936838983661,20.0288115621691,22.8548320412413,1,1033
20250617_103140,5,2,21,4000,0.25,20.71801555753,0.586436660787548,19.5686208231725,21.8674102918875,1,1034
20250617_103140,5,2,21,4000,0.25,21.0972393740087,0.648078065619086,19.827029706225,22.3674490417925,1,1035
20250617_103140,5,2,21,4000,0.25,21.3995578483448,0.611364062546136,20.2013063043122,22.5978093923773,1,1036
20250617_103140,5,2,21,4000,0.25,21.8650988679037,0.761287723364472,20.3730023482369,23.3571953875706,1,1037
20250617_103140,5,2,21,4000,0.25,22.065590972151,0.849280375755587,20.4010320228934,23.7301499214086,1,1038
