timestamp,"treatment","control","true_effect","N","bwfactor","atet","se","ci_lower","ci_upper","coverage","seed"
20250606_110125,6,2,32,2000,0.25,32.5256036260878,1.00099420849422,30.5636910287059,34.4875162234696,1,1
20250606_110125,6,2,32,2000,0.25,33.0980416702668,1.04701974562773,31.0459206777342,35.1501626627995,1,2
20250606_110125,6,2,32,2000,0.25,31.9191642455721,0.80508719617266,30.3412223366593,33.4971061544848,1,3
20250606_110125,6,2,32,2000,0.25,31.7014366816256,0.931450845583274,29.875826570913,33.5270467923382,1,4
20250606_110125,6,2,32,2000,0.25,31.6889062517387,0.885567559395256,29.953225729447,33.4245867740305,1,5
20250606_110125,6,2,32,2000,0.25,31.7026859355595,0.591284269224613,30.5437900632542,32.8615818078649,1,6
20250606_110125,6,2,32,2000,0.25,32.1093645564102,1.06379384287393,30.0243669374018,34.1943621754186,1,7
20250606_110125,6,2,32,2000,0.25,32.4894396608557,0.855312827533611,30.8130573233747,34.1658219983367,1,8
20250606_110125,6,2,32,2000,0.25,32.6120028031609,1.00771577776146,30.6369161720957,34.5870894342261,1,9
20250606_110125,6,2,32,2000,0.25,32.6067347860733,0.991910455297397,30.6626260178017,34.550843554345,1,10
20250606_110125,6,2,32,2000,0.25,31.58235874096,0.69423043868899,30.2216920841581,32.9430253977618,1,11
20250606_110125,6,2,32,2000,0.25,33.5302727219649,1.39081608118688,30.8043232937195,36.2562221502104,1,12
20250606_110125,6,2,32,2000,0.25,32.2406980575863,0.77779719963442,30.7162435590267,33.7651525561458,1,13
20250606_110125,6,2,32,2000,0.25,32.6282850835322,1.30883777656227,30.0630101798647,35.1935599871997,1,14
20250606_110125,6,2,32,2000,0.25,32.5139531630499,0.996972844358697,30.5599222945424,34.4679840315574,1,15
20250606_110125,6,2,32,2000,0.25,32.1958922674663,0.930371142523699,30.3723983358644,34.0193861990681,1,16
20250606_110125,6,2,32,2000,0.25,32.2082267358342,0.706086507852362,30.8243226104739,33.5921308611945,1,17
20250606_110125,6,2,32,2000,0.25,31.7627407966103,0.710261593818843,30.3706536531234,33.1548279400973,1,18
20250606_110125,6,2,32,2000,0.25,31.1783647555862,0.660643725465014,29.8835268470624,32.4732026641099,1,19
20250606_110125,6,2,32,2000,0.25,32.4315681983192,1.04859397571867,30.3763617715049,34.4867746251334,1,20
20250606_110125,6,2,32,2000,0.25,32.063652875713,0.893270298936864,30.3128752613374,33.8144304900886,1,21
20250606_110125,6,2,32,2000,0.25,32.2887276890141,1.1102779191332,30.112622954683,34.4648324233453,1,22
20250606_110125,6,2,32,2000,0.25,31.9440062823663,0.787811441674815,30.3999242300751,33.4880883346575,1,23
20250606_110125,6,2,32,2000,0.25,32.2112962278365,0.887092460458914,30.47262695438,33.949965501293,1,24
20250606_110125,6,2,32,2000,0.25,32.1664436095464,1.09437629850809,30.0215054789363,34.3113817401565,1,25
20250606_110125,6,2,32,2000,0.25,32.0837186766725,0.756779080150514,30.6004589353242,33.5669784180209,1,26
20250606_110125,6,2,32,2000,0.25,31.6041178722668,0.818283345419776,30.0003119860951,33.2079237584385,1,27
20250606_110125,6,2,32,2000,0.25,32.9899267100763,1.01844217826958,30.9938167203314,34.9860366998212,1,28
20250606_110125,6,2,32,2000,0.25,33.2096367444269,1.03572024593722,31.1796623643309,35.2396111245228,1,29
20250606_110125,6,2,32,2000,0.25,32.8192369586666,1.14006668143468,30.5847473230805,35.0537265942527,1,30
20250606_110125,6,2,32,2000,0.25,31.9203806916499,0.764829889674093,30.4213416535889,33.4194197297109,1,31
20250606_110125,6,2,32,2000,0.25,32.5369984269286,1.07766817249846,30.4248076215465,34.6491892323107,1,32
20250606_110125,6,2,32,2000,0.25,32.5577604505637,1.11522637683879,30.3719569173505,34.7435639837768,1,33
20250606_110125,6,2,32,2000,0.25,32.8210092868299,0.946834768749654,30.9652472407702,34.6767713328895,1,34
20250606_110125,6,2,32,2000,0.25,32.4591993156711,0.99745763806539,30.5042182689585,34.4141803623836,1,35
20250606_110125,6,2,32,2000,0.25,31.8014291563305,0.686792272328519,30.4553410377062,33.1475172749548,1,36
20250606_110125,6,2,32,2000,0.25,32.3228901110031,1.01832790568419,30.32700409141,34.3187761305962,1,37
20250606_110125,6,2,32,2000,0.25,31.46045171334,0.488592998656209,30.5028270328755,32.4180763938046,1,38
20250606_110125,6,2,32,2000,0.25,32.6852740400156,1.27783046085869,30.1807723583844,35.1897757216469,1,39
20250606_110125,6,2,32,2000,0.25,32.2024581563564,0.734177625963862,30.7634964512121,33.6414198615007,1,40
20250606_110125,6,2,32,2000,0.25,33.4568939737001,1.3692578133209,30.7731979740411,36.1405899733591,1,41
20250606_110125,6,2,32,2000,0.25,31.8344866333897,1.19881630274847,29.4848498559232,34.1841234108562,1,42
20250606_110125,6,2,32,2000,0.25,32.3091077418495,0.637913789559555,31.0588196890713,33.5593957946277,1,43
20250606_110125,6,2,32,2000,0.25,32.3246144418605,1.04262189915544,30.2811130700231,34.3681158136979,1,44
20250606_110125,6,2,32,2000,0.25,32.2577448329892,0.917982677766014,30.4585318461362,34.0569578198422,1,45
20250606_110125,6,2,32,2000,0.25,32.9049428257361,0.971479523512728,31.000877947933,34.8090077035392,1,46
20250606_110125,6,2,32,2000,0.25,31.249677584305,0.865657323016648,29.553020408239,32.946334760371,1,47
20250606_110125,6,2,32,2000,0.25,32.0132852817469,0.863950293104244,30.3199738228298,33.7065967406641,1,48
20250606_110125,6,2,32,2000,0.25,32.5924390419284,0.946971794288924,30.7364084307468,34.4484696531099,1,49
20250606_110125,6,2,32,2000,0.25,32.1531459631614,1.01491265605164,30.1639537098462,34.1423382164765,1,50
20250606_110125,6,2,32,2000,0.25,32.7135939458147,1.14083989637867,30.4775888367861,34.9495990548433,1,51
20250606_110125,6,2,32,2000,0.25,31.927802394853,1.09902009109436,29.7737625980221,34.0818421916838,1,52
20250606_110125,6,2,32,2000,0.25,31.7058948518693,0.843229746489839,30.0531949180563,33.3585947856822,1,53
20250606_110125,6,2,32,2000,0.25,32.4301604449169,0.976206916747448,30.516830046633,34.3434908432008,1,54
20250606_110125,6,2,32,2000,0.25,33.0778391942508,1.04729982796921,31.0251692504162,35.1305091380855,1,55
20250606_110125,6,2,32,2000,0.25,30.9426816578898,0.779707734683586,29.4144825794427,32.470880736337,1,56
20250606_110125,6,2,32,2000,0.25,31.3510028787524,0.723674892668982,29.9326261526053,32.7693796048995,1,57
20250606_110125,6,2,32,2000,0.25,32.091138706659,0.745008462278248,30.630948952416,33.5513284609019,1,58
