timestamp,"treatment","control","true_effect","N","bwfactor","atet","se","ci_lower","ci_upper","coverage","seed"
20250609_232846,4,2,12,2000,0.25,11.4462058589628,1.73988694114654,8.03609011714398,14.8563216007815,1,3001
20250609_232846,4,2,12,2000,0.25,12.1074852568724,1.15666399217073,9.84046549000343,14.3745050237413,1,3002
20250609_232846,4,2,12,2000,0.25,12.6688811036796,1.34028869318111,10.0419635361583,15.2957986712008,1,3003
20250609_232846,4,2,12,2000,0.25,13.2913314690286,1.48550510244078,10.3797949693942,16.202867968663,1,3004
20250609_232846,4,2,12,2000,0.25,12.0127858544013,0.803428089026886,10.4380957357407,13.5874759730618,1,3005
20250609_232846,4,2,12,2000,0.25,12.4922228002953,1.41172620559388,9.72529028129988,15.2591553192907,1,3006
20250609_232846,4,2,12,2000,0.25,12.040216662222,0.875831800850169,10.3236178760408,13.7568154484031,1,3007
20250609_232846,4,2,12,2000,0.25,11.5319091610969,0.880775869148858,9.80562017911317,13.2581981430806,1,3008
20250609_232846,4,2,12,2000,0.25,12.1559166073121,0.873164072971089,10.4445464716945,13.8672867429298,1,3009
20250609_232846,4,2,12,2000,0.25,11.6816829154702,0.830568757796769,10.0537980635044,13.3095677674361,1,3010
20250609_232846,4,2,12,2000,0.25,12.0980298560574,0.915148445847143,10.3043718616892,13.8916878504256,1,3011
20250609_232846,4,2,12,2000,0.25,11.284805540469,1.48117756738903,8.38175085367783,14.1878602272601,1,3012
20250609_232846,4,2,12,2000,0.25,12.5441134144226,0.891064286674033,10.7976595046316,14.2905673242136,1,3013
20250609_232846,4,2,12,2000,0.25,13.1570553750418,0.937077627562899,11.3204169743002,14.9936937757833,1,3014
20250609_232846,4,2,12,2000,0.25,11.070429167661,1.05956041668538,8.99372891151344,13.1471294238086,1,3015
20250609_232846,4,2,12,2000,0.25,13.6531492211346,1.39046004474367,10.9278976114951,16.3784008307742,1,3016
20250609_232846,4,2,12,2000,0.25,12.9125703557722,1.43927718526211,10.0916389088883,15.7335018026562,1,3017
20250609_232846,4,2,12,2000,0.25,12.7513643640415,1.28586508845362,10.231115101695,15.2716136263881,1,3018
20250609_232846,4,2,12,2000,0.25,13.1439983667495,0.976498904663736,11.2300956826658,15.0579010508333,1,3019
20250609_232846,4,2,12,2000,0.25,12.0837986892009,1.06213781148717,10.0020468320678,14.165550546334,1,3020
20250609_232846,4,2,12,2000,0.25,11.8372425808708,1.13288092026268,9.61683677838338,14.0576483833583,1,3021
20250609_232846,4,2,12,2000,0.25,11.664158412533,1.13813094467229,9.43346275128473,13.8948540737812,1,3022
20250609_232846,4,2,12,2000,0.25,12.4479602479312,0.905320578632953,10.6735645193476,14.2223559765147,1,3023
20250609_232846,4,2,12,2000,0.25,12.3948030658489,0.763275057553907,10.8988114427455,13.8907946889523,1,3024
20250609_232846,4,2,12,2000,0.25,11.6941508230728,0.763319587867625,10.1980719221583,13.1902297239873,1,3025
20250609_232846,4,2,12,2000,0.25,11.4523198709938,1.06912956141425,9.35686443581478,13.5477753061728,1,3026
20250609_232846,4,2,12,2000,0.25,12.4601968908947,1.29246896873378,9.92700426104092,14.9933895207486,1,3027
20250609_232846,4,2,12,2000,0.25,11.3670846880607,0.944733928653307,9.51544021292714,13.2187291631942,1,3028
20250609_232846,4,2,12,2000,0.25,11.464571555657,1.01010946900768,9.48479337595911,13.444349735355,1,3029
20250609_232846,4,2,12,2000,0.25,11.6767657573036,0.721647599232717,10.2623624532776,13.0911690613295,1,3030
20250609_232846,4,2,12,2000,0.25,13.0846223787006,0.94690110856496,11.2287303089923,14.940514448409,1,3031
20250609_232846,4,2,12,2000,0.25,12.9757226946149,1.03105163029145,10.9548986330423,14.9965467561874,1,3032
20250609_232846,4,2,12,2000,0.25,12.7363095804783,1.72172760925003,9.36178547516002,16.1108336857966,1,3033
20250609_232846,4,2,12,2000,0.25,12.7288502848669,1.20180290892071,10.3733598668668,15.084340702867,1,3034
20250609_232846,4,2,12,2000,0.25,12.0454866081523,0.894386390588523,10.292521494336,13.7984517219686,1,3035
20250609_232846,4,2,12,2000,0.25,12.0671736889418,0.865898607622721,10.3700436037379,13.7643037741457,1,3036
20250609_232846,4,2,12,2000,0.25,11.2578832801111,1.0836869259735,9.13389593468609,13.3818706255361,1,3037
20250609_232846,4,2,12,2000,0.25,12.6518824453876,0.955353719452012,10.7794235627653,14.52434132801,1,3038
