timestamp,"treatment","control","true_effect","N","bwfactor","atet","se","ci_lower","ci_upper","coverage","seed"
20250615_183749,3,2,5,4000,0.25,5.025858453285,0.63126799320647,3.78859592200744,6.26312098456256,1,1
20250615_183749,3,2,5,4000,0.25,4.54623155158296,0.557082500224769,3.45436991472489,5.63809318844103,1,2
20250615_183749,3,2,5,4000,0.25,5.5493751324448,0.94526582810115,3.69668815355011,7.40206211133948,1,3
20250615_183749,3,2,5,4000,0.25,5.131166123174,0.774737429457633,3.6127086639619,6.6496235823861,1,4
20250615_183749,3,2,5,4000,0.25,5.00421351941197,0.683902669001948,3.66378891923734,6.34463811958661,1,5
20250615_183749,3,2,5,4000,0.25,5.02433852728541,0.757315684776882,3.54002706019544,6.50864999437539,1,6
20250615_183749,3,2,5,4000,0.25,4.41365961851641,0.695420030538269,3.05066140453366,5.77665783249916,1,7
20250615_183749,3,2,5,4000,0.25,4.25073535326485,0.58906840036344,3.09618250412189,5.40528820240782,1,8
20250615_183749,3,2,5,4000,0.25,4.97365166491232,0.610749783299202,3.77660408608024,6.1706992437444,1,9
20250615_183749,3,2,5,4000,0.25,4.78060988916892,0.616636623896008,3.57202431478438,5.98919546355347,1,10
20250615_183749,3,2,5,4000,0.25,4.93818423842603,0.612953117080884,3.73681820473594,6.13955027211613,1,11
20250615_183749,3,2,5,4000,0.25,5.15904567593689,0.79969622648552,3.59166987345269,6.7264214784211,1,12
20250615_183749,3,2,5,4000,0.25,5.46153829150248,0.740634682798516,4.00992098751614,6.91315559548882,1,13
20250615_183749,3,2,5,4000,0.25,3.95726896618606,0.732974079295225,2.52066616916601,5.39387176320611,1,14
20250615_183749,3,2,5,4000,0.25,4.00620614955433,0.542987330637005,2.94197053744426,5.07044176166441,1,15
20250615_183749,3,2,5,4000,0.25,5.52289214123132,0.797684964944546,3.95945833893092,7.08632594353173,1,16
20250615_183749,3,2,5,4000,0.25,4.5903101323093,0.782586211870885,3.05646934224473,6.12415092237386,1,17
20250615_183749,3,2,5,4000,0.25,4.29054856770813,0.74701824675724,2.82641970826969,5.75467742714658,1,18
20250615_183749,3,2,5,4000,0.25,4.59985598756005,0.683615708597097,3.25999381944391,5.93971815567618,1,19
20250615_183749,3,2,5,4000,0.25,4.76266975284136,0.812978155490177,3.16926184786281,6.35607765781991,1,20
20250615_183749,3,2,5,4000,0.25,4.81209986870892,0.72686952578889,3.38746177670298,6.23673796071485,1,21
20250615_183749,3,2,5,4000,0.25,4.94752232943846,0.741224133454849,3.49474972339505,6.40029493548188,1,22
20250615_183749,3,2,5,4000,0.25,5.48509905052067,0.791366557389594,3.93404909946761,7.03614900157372,1,23
20250615_183749,3,2,5,4000,0.25,5.12312579182329,0.772807569118917,3.60845078937026,6.63780079427631,1,24
20250615_183749,3,2,5,4000,0.25,5.03502309139779,0.793239600155464,3.48030204398213,6.58974413881345,1,25
20250615_183749,3,2,5,4000,0.25,4.90337826944752,0.659929342368281,3.60994052606448,6.19681601283055,1,26
20250615_183749,3,2,5,4000,0.25,5.493721323736,0.763385947258465,3.99751236080542,6.98993028666658,1,27
20250615_183749,3,2,5,4000,0.25,5.36394681706032,0.67650307443991,4.03802515572748,6.68986847839317,1,28
20250615_183749,3,2,5,4000,0.25,5.55411089552631,0.885361930119376,3.81883339920947,7.28938839184316,1,29
20250615_183749,3,2,5,4000,0.25,4.97400575329603,0.554055114129398,3.88807768415218,6.05993382243987,1,30
20250615_183749,3,2,5,4000,0.25,5.32738389777188,0.609377023933709,4.13302687785561,6.52174091768815,1,31
20250615_183749,3,2,5,4000,0.25,4.84016686574591,0.672565164903802,3.52196336527822,6.15837036621361,1,32
20250615_183749,3,2,5,4000,0.25,4.49563487212091,0.573208921741281,3.37216602989097,5.61910371435086,1,33
20250615_183749,3,2,5,4000,0.25,4.67241360556964,0.620543011530174,3.45617165211248,5.88865555902681,1,34
20250615_183749,3,2,5,4000,0.25,4.53079239874999,0.614059872316391,3.3272571646586,5.73432763284138,1,35
20250615_183749,3,2,5,4000,0.25,5.33282234789585,0.793208185890055,3.77816287130899,6.88748182448271,1,36
20250615_183749,3,2,5,4000,0.25,4.46396955518473,0.618908644352508,3.2509309025333,5.67700820783615,1,37
20250615_183749,3,2,5,4000,0.25,4.61651683771381,0.693187537550983,3.25789422958188,5.97513944584574,1,38
