timestamp,"treatment","control","true_effect","N","bwfactor","atet","se","ci_lower","ci_upper","coverage","seed"
20250617_103805,7,2,45,4000,0.25,45.7048200181503,1.21123780111317,43.330837551255,48.0788024850456,1,1001
20250617_103805,7,2,45,4000,0.25,45.7355351046201,0.993043918406251,43.7892047894774,47.6818654197629,1,1002
20250617_103805,7,2,45,4000,0.25,45.0036285072866,0.854724186849551,43.3283998843462,46.678857130227,1,1003
20250617_103805,7,2,45,4000,0.25,45.0570204105464,1.19927623454329,42.7064821833267,47.407558637766,1,1004
20250617_103805,7,2,45,4000,0.25,45.5903274098961,0.908201184718544,43.8102857971312,47.3703690226611,1,1005
20250617_103805,7,2,45,4000,0.25,44.3595689731212,0.716886622277265,42.9544970124592,45.7646409337832,1,1006
20250617_103805,7,2,45,4000,0.25,44.9015045660248,0.917393214671527,43.1034469056072,46.6995622264425,1,1007
20250617_103805,7,2,45,4000,0.25,45.6612347323425,0.904792294349639,43.8878744219278,47.4345950427571,1,1008
20250617_103805,7,2,45,4000,0.25,46.6230357508716,1.1056424138094,44.4560164400252,48.7900550617179,1,1009
20250617_103805,7,2,45,4000,0.25,46.1766175312847,1.1001607109745,44.0203421605687,48.3328929020007,1,1010
20250617_103805,7,2,45,4000,0.25,46.1541282782676,0.995972649571946,44.2020577555196,48.1061988010155,1,1011
20250617_103805,7,2,45,4000,0.25,45.6212065284422,0.899443001868693,43.858330638633,47.3840824182514,1,1012
20250617_103805,7,2,45,4000,0.25,44.8548151502134,1.02792240480262,42.8401242578985,46.8695060425284,1,1013
20250617_103805,7,2,45,4000,0.25,45.9392201238412,1.0095166537454,43.9606038407068,47.9178364069756,1,1014
20250617_103805,7,2,45,4000,0.25,44.0995392270705,0.792426966544387,42.5464109122652,45.6526675418758,1,1015
20250617_103805,7,2,45,4000,0.25,44.9174315032084,0.785467632830262,43.3779432318392,46.4569197745777,1,1016
20250617_103805,7,2,45,4000,0.25,45.2497595331794,0.896728533913469,43.4922039027996,47.0073151635592,1,1017
20250617_103805,7,2,45,4000,0.25,45.8377594163874,1.18486228502121,43.515472011106,48.1600468216688,1,1018
20250617_103805,7,2,45,4000,0.25,45.9269783428534,0.923357542993557,44.1172308137326,47.7367258719742,1,1019
20250617_103805,7,2,45,4000,0.25,44.3244937852184,1.48412780721316,41.4156567346262,47.2333308358106,1,1020
20250617_103805,7,2,45,4000,0.25,45.9204067074088,0.905423968715317,44.1458083379875,47.6950050768301,1,1021
20250617_103805,7,2,45,4000,0.25,45.9710427305792,0.877304898278071,44.2515567264936,47.6905287346648,1,1022
20250617_103805,7,2,45,4000,0.25,45.1236133457042,0.885572259054643,43.3879236122493,46.859303079159,1,1023
20250617_103805,7,2,45,4000,0.25,45.4702899519307,0.970201771552408,43.568729421951,47.3718504819104,1,1024
20250617_103805,7,2,45,4000,0.25,45.7437683671708,1.21691526548473,43.3586582745837,48.1288784597579,1,1025
20250617_103805,7,2,45,4000,0.25,46.3472762935957,1.09215966049961,44.2066826936489,48.4878698935424,1,1026
20250617_103805,7,2,45,4000,0.25,44.8408290715258,0.957624492492022,42.963919555528,46.7177385875236,1,1027
20250617_103805,7,2,45,4000,0.25,46.0534809637064,0.996041410967978,44.1012756710987,48.0056862563141,1,1028
20250617_103805,7,2,45,4000,0.25,45.749939713085,0.852607816658054,44.0788590994979,47.4210203266721,1,1029
20250617_103805,7,2,45,4000,0.25,44.5052904804272,0.698487956776589,43.1362792415101,45.8743017193443,1,1030
20250617_103805,7,2,45,4000,0.25,44.3858050028799,0.733879736005778,42.9474271513248,45.824182854435,1,1031
20250617_103805,7,2,45,4000,0.25,44.131481938507,0.900905831911304,42.3657389544988,45.8972249225152,1,1032
20250617_103805,7,2,45,4000,0.25,45.3544446083093,0.895868753323231,43.598574116921,47.1103150996976,1,1033
20250617_103805,7,2,45,4000,0.25,43.4038316045334,1.664801642684,40.1408803434696,46.6667828655972,1,1034
20250617_103805,7,2,45,4000,0.25,45.9175606747068,0.851935208627415,44.2477983486354,47.5873230007781,1,1035
20250617_103805,7,2,45,4000,0.25,45.8026114752427,0.769268726323004,44.2948724772167,47.3103504732688,1,1036
20250617_103805,7,2,45,4000,0.25,46.355824433234,1.10028482360744,44.1993058062274,48.5123430602406,1,1037
20250617_103805,7,2,45,4000,0.25,46.760094640638,1.05839566525404,44.6856772553467,48.8345120259292,1,1038
20250617_103805,7,2,45,4000,0.25,46.2522488121224,1.01038791831651,44.2719248818076,48.2325727424371,1,1039
20250617_103805,7,2,45,4000,0.25,45.3777226543645,0.982451005620224,43.4521540667737,47.3032912419553,1,1040
20250617_103805,7,2,45,4000,0.25,45.4182985465257,0.897979942551468,43.6582902002855,47.1783068927659,1,1041
20250617_103805,7,2,45,4000,0.25,45.0004029580712,0.869631701773675,43.2959561427806,46.7048497733619,1,1042
20250617_103805,7,2,45,4000,0.25,46.1435600045992,1.20110588534671,43.7894357277005,48.4976842814978,1,1043
20250617_103805,7,2,45,4000,0.25,44.9020605117981,0.797670545707026,43.3386549706839,46.4654660529123,1,1044
20250617_103805,7,2,45,4000,0.25,44.4696028761388,1.21987231691082,42.0786970692562,46.8605086830214,1,1045
20250617_103805,7,2,45,4000,0.25,44.7742023573072,2.78766845068316,39.3104725931297,50.2379321214848,1,1046
20250617_103805,7,2,45,4000,0.25,45.551672209241,1.11408407234612,43.3681075516929,47.7352368667892,1,1047
20250617_103805,7,2,45,4000,0.25,46.0382853687216,1.10756263575593,43.8675024920177,48.2090682454255,1,1048
20250617_103805,7,2,45,4000,0.25,44.8841093005486,0.886536176945089,43.1465303227444,46.6216882783528,1,1049
20250617_103805,7,2,45,4000,0.25,45.3169863987837,1.09946097493278,43.1620824855082,47.4718903120593,1,1050
20250617_103805,7,2,45,4000,0.25,45.3988475931263,0.991147862299656,43.4562334796651,47.3414617065875,1,1051
20250617_103805,7,2,45,4000,0.25,45.7081032526033,0.792566257592595,44.1547019323601,47.2615045728464,1,1052
20250617_103805,7,2,45,4000,0.25,45.4033688518107,0.825783449195222,43.7848630323588,47.0218746712626,1,1053
20250617_103805,7,2,45,4000,0.25,47.0584794515997,1.25630019148958,44.5961763225094,49.5207825806901,1,1054
20250617_103805,7,2,45,4000,0.25,45.9205405127715,1.08382620958064,43.7962801764928,48.0448008490501,1,1055
20250617_103805,7,2,45,4000,0.25,45.572048358166,1.02167577625644,43.5696006328264,47.5744960835056,1,1056
20250617_103805,7,2,45,4000,0.25,45.1162079680832,1.00431721084481,43.1477824057736,47.0846335303927,1,1057
20250617_103805,7,2,45,4000,0.25,45.3744442266762,0.890340409249583,43.6294090905663,47.119479362786,1,1058
20250617_103805,7,2,45,4000,0.25,46.5993389110294,1.3678673158152,43.9183682364022,49.2803095856567,1,1059
20250617_103805,7,2,45,4000,0.25,45.6879716041736,1.02586472469222,43.6773136907667,47.6986295175804,1,1060
20250617_103805,7,2,45,4000,0.25,44.0889401361298,1.20053777350668,41.7359293379768,46.4419509342828,1,1061
20250617_103805,7,2,45,4000,0.25,45.6487495462719,0.650060942956155,44.3746535103217,46.9228455822221,1,1062
20250617_103805,7,2,45,4000,0.25,45.3949383477748,0.839190986741035,43.7501542376117,47.0397224579379,1,1063
20250617_103805,7,2,45,4000,0.25,44.7690699380094,0.762552071441817,43.274495341647,46.2636445343717,1,1064
