timestamp,"treatment","control","true_effect","N","bwfactor","atet","se","ci_lower","ci_upper","coverage","seed"
20250615_184503,5,2,21,4000,0.25,21.4256715978867,0.558591368459085,20.330852633632,22.5204905621415,1,1
20250615_184503,5,2,21,4000,0.25,21.3063817972837,0.528376944661777,20.2707820154853,22.3419815790821,1,2
20250615_184503,5,2,21,4000,0.25,21.780948453721,0.804868152283661,20.2034358629417,23.3584610445003,1,3
20250615_184503,5,2,21,4000,0.25,22.1584873221414,0.753762031038719,20.6811408883918,23.6358337558911,1,4
20250615_184503,5,2,21,4000,0.25,21.5504838122181,0.595521337705694,20.3832834382899,22.7176841861464,1,5
20250615_184503,5,2,21,4000,0.25,21.404252747817,0.770129308440183,19.8948270398355,22.9136784557985,1,6
20250615_184503,5,2,21,4000,0.25,20.7457217713178,0.561455517958399,19.6452891771981,21.8461543654376,1,7
20250615_184503,5,2,21,4000,0.25,20.4143735939737,0.4832713509067,19.4671791514366,21.3615680365109,1,8
20250615_184503,5,2,21,4000,0.25,21.3817998710794,0.617143831053325,20.1722201889338,22.591379553225,1,9
20250615_184503,5,2,21,4000,0.25,20.404525050593,0.558022332980367,19.3108213753825,21.4982287258036,1,10
20250615_184503,5,2,21,4000,0.25,21.2973373553281,0.658492726171814,20.0067153279497,22.5879593827064,1,11
20250615_184503,5,2,21,4000,0.25,21.5080604519838,0.772137294885261,19.9946991628885,23.0214217410791,1,12
20250615_184503,5,2,21,4000,0.25,21.4893109087791,0.75709404401195,20.0054338496059,22.9731879679523,1,13
20250615_184503,5,2,21,4000,0.25,20.6104382623221,0.547033998491491,19.5382713269599,21.6826051976844,1,14
20250615_184503,5,2,21,4000,0.25,20.3967739674234,0.578595634281361,19.2627473626199,21.530800572227,1,15
20250615_184503,5,2,21,4000,0.25,21.3012201993332,0.771034914898611,19.790019535309,22.8124208633574,1,16
20250615_184503,5,2,21,4000,0.25,20.9727085042584,0.807989914009336,19.3890773729285,22.5563396355884,1,17
20250615_184503,5,2,21,4000,0.25,20.9893307203612,0.687999206702507,19.6408770538321,22.3377843868902,1,18
20250615_184503,5,2,21,4000,0.25,21.1956863235941,0.590340632439323,20.0386399454024,22.3527327017858,1,19
20250615_184503,5,2,21,4000,0.25,21.4209827228245,0.737059045392369,19.976373539376,22.865591906273,1,20
20250615_184503,5,2,21,4000,0.25,21.1964431127698,0.62341901407734,19.9745642979007,22.4183219276388,1,21
20250615_184503,5,2,21,4000,0.25,21.3783391498449,0.71031530087327,19.9861467424655,22.7705315572242,1,22
20250615_184503,5,2,21,4000,0.25,21.4807609615064,0.71433388984856,20.0806922644668,22.8808296585459,1,23
20250615_184503,5,2,21,4000,0.25,21.4689723185339,0.592320065098813,20.3080463236198,22.6298983134479,1,24
20250615_184503,5,2,21,4000,0.25,21.3576968560443,0.634079150219298,20.1149245582667,22.6004691538219,1,25
20250615_184503,5,2,21,4000,0.25,21.8107239481699,0.745276912705167,20.3500080407585,23.2714398555812,1,26
20250615_184503,5,2,21,4000,0.25,21.9448545432102,0.687928919751697,20.5965386365733,23.2931704498471,1,27
20250615_184503,5,2,21,4000,0.25,21.8470666909222,0.727385846445884,20.4214166290241,23.2727167528203,1,28
20250615_184503,5,2,21,4000,0.25,21.7721602284134,0.814367028586112,20.1760301821877,23.3682902746391,1,29
20250615_184503,5,2,21,4000,0.25,21.0375520279205,0.593501089692264,19.8743112673384,22.2007927885026,1,30
20250615_184503,5,2,21,4000,0.25,21.1349117726135,0.621646481934899,19.9165070569051,22.3533164883219,1,31
20250615_184503,5,2,21,4000,0.25,20.3746134124796,0.656699519376673,19.0875060058366,21.6617208191226,1,32
20250615_184503,5,2,21,4000,0.25,21.4379345398922,0.603786707203912,20.2545343394285,22.6213347403559,1,33
20250615_184503,5,2,21,4000,0.25,21.2656419684343,0.624344132839673,20.0419499541097,22.489333982759,1,34
20250615_184503,5,2,21,4000,0.25,21.3564802053284,0.646714244549208,20.088943577723,22.6240168329339,1,35
20250615_184503,5,2,21,4000,0.25,21.4296850518602,0.711983164341415,20.0342236921522,22.8251464115683,1,36
20250615_184503,5,2,21,4000,0.25,21.0525095147641,0.563738089548446,19.9476031625357,22.1574158669925,1,37
20250615_184503,5,2,21,4000,0.25,20.8299005076849,0.628475278843263,19.5981115959784,22.0616894193915,1,38
20250615_184503,5,2,21,4000,0.25,21.6075515475476,0.731025155993506,20.1747685700076,23.0403345250877,1,39
