timestamp,"treatment","control","true_effect","N","bwfactor","atet","se","ci_lower","ci_upper","coverage","seed"
20250606_110416,7,2,45,2000,0.25,44.9994753822551,1.21515700015874,42.6178114263822,47.3811393381279,1,1
20250606_110416,7,2,45,2000,0.25,45.758523943865,1.20910942645963,43.3887130146363,48.1283348730938,1,2
20250606_110416,7,2,45,2000,0.25,46.7533446487911,1.09881538562862,44.5997060673005,48.9069832302817,1,3
20250606_110416,7,2,45,2000,0.25,44.5882193439802,1.12166475078932,42.389796829705,46.7866418582553,1,4
20250606_110416,7,2,45,2000,0.25,44.885160074918,1.14461696068912,42.6417520558737,47.1285680939624,1,5
20250606_110416,7,2,45,2000,0.25,45.3111678540732,1.01222060586171,43.3272519221749,47.2950837859714,1,6
20250606_110416,7,2,45,2000,0.25,45.0573449034726,1.93328577333468,41.268174415913,48.8465153910323,1,7
20250606_110416,7,2,45,2000,0.25,46.0855685374669,2.23878176235749,41.6976369140011,50.4735001609326,1,8
20250606_110416,7,2,45,2000,0.25,43.8218022606022,1.66466084768221,40.5591269526712,47.0844775685333,1,9
20250606_110416,7,2,45,2000,0.25,46.1272942027976,1.22145807629843,43.7332803646271,48.5213080409681,1,10
20250606_110416,7,2,45,2000,0.25,44.9111087479488,1.12326136778855,42.7095569218581,47.1126605740396,1,11
20250606_110416,7,2,45,2000,0.25,45.6473368957564,1.6265641300864,42.4593297822423,48.8353440092704,1,12
20250606_110416,7,2,45,2000,0.25,45.9137277277444,2.55665115143833,40.9027835498924,50.9246719055963,1,13
20250606_110416,7,2,45,2000,0.25,44.3453488816045,2.57270924382809,39.3029314210081,49.3877663422008,1,14
20250606_110416,7,2,45,2000,0.25,47.6708937955383,2.021209788048,43.7093954057644,51.6323921853122,1,15
20250606_110416,7,2,45,2000,0.25,45.6728807834234,2.02750825031501,41.6990376344482,49.6467239323987,1,16
20250606_110416,7,2,45,2000,0.25,43.3397962522468,1.21700532821004,40.9545096399617,45.7250828645318,1,17
20250606_110416,7,2,45,2000,0.25,45.3695592208711,0.76076349879262,43.8784901624849,46.8606282792573,1,18
20250606_110416,7,2,45,2000,0.25,44.1147398045313,0.918715347064844,42.31409081224,45.9153887968226,1,19
20250606_110416,7,2,45,2000,0.25,45.5713683247839,1.53353984557539,42.565685458599,48.5770511909688,1,20
20250606_110416,7,2,45,2000,0.25,44.2768197824783,1.15117859598917,42.0205511945661,46.5330883703904,1,21
20250606_110416,7,2,45,2000,0.25,44.7628749901912,1.34151818471359,42.133547663547,47.3922023168354,1,22
20250606_110416,7,2,45,2000,0.25,,,,,,23
20250606_110416,7,2,45,2000,0.25,44.5548105772621,1.40753668214212,41.7960893733445,47.3135317811796,1,24
20250606_110416,7,2,45,2000,0.25,44.5441629954105,1.2488938414657,42.0963760456239,46.9919499451972,1,25
20250606_110416,7,2,45,2000,0.25,42.6923518334595,1.78101914883599,39.2016184459648,46.1830852209543,1,26
20250606_110416,7,2,45,2000,0.25,44.4414179973373,1.2999359967649,41.8935902614709,46.9892457332037,1,27
20250606_110416,7,2,45,2000,0.25,47.0602255502193,1.7645065815576,43.6018561998825,50.5185949005561,1,28
20250606_110416,7,2,45,2000,0.25,44.8557322710327,2.25973824229295,40.4267267016507,49.2847378404147,1,29
20250606_110416,7,2,45,2000,0.25,46.3674361597443,1.72346951080745,42.9894979901089,49.7453743293798,1,30
20250606_110416,7,2,45,2000,0.25,44.1918743825499,1.11473310126542,42.0070376516951,46.3767111134048,1,31
20250606_110416,7,2,45,2000,0.25,46.0483877048228,1.77462149944019,42.5701934797296,49.526581929916,1,32
20250606_110416,7,2,45,2000,0.25,44.4077271385199,1.38742941768755,41.6884154487609,47.1270388282789,1,33
20250606_110416,7,2,45,2000,0.25,45.1923389323828,1.43519151560102,42.3794152508874,48.0052626138783,1,34
20250606_110416,7,2,45,2000,0.25,45.5402384079227,1.1208783246068,43.3433572606418,47.7371195552037,1,35
20250606_110416,7,2,45,2000,0.25,47.1589776006581,1.3352992011016,44.5418392579138,49.7761159434023,1,36
20250606_110416,7,2,45,2000,0.25,45.7384373651229,1.20950456973113,43.3678519693133,48.1090227609325,1,37
20250606_110416,7,2,45,2000,0.25,44.2406619671881,0.871536075664093,42.5324826476591,45.9488412867171,1,38
20250606_110416,7,2,45,2000,0.25,45.287650621788,1.72049017791793,41.9155518373139,48.659749406262,1,39
20250606_110416,7,2,45,2000,0.25,44.9162679433407,2.16829426499045,40.6664892760747,49.1660466106067,1,40
20250606_110416,7,2,45,2000,0.25,47.2558969222379,1.92532721138675,43.4823249294649,51.0294689150109,1,41
