timestamp,"treatment","control","true_effect","N","bwfactor","atet","se","ci_lower","ci_upper","coverage","seed"
20250606_105443,4,2,12,2000,0.25,12.1296460838906,1.1350268732407,9.90503429085369,14.3542578769275,1,1
20250606_105443,4,2,12,2000,0.25,11.7754260544664,1.10929188282618,9.60125391578444,13.9495981931483,1,2
20250606_105443,4,2,12,2000,0.25,11.8312931012829,0.791464189709054,10.2800517944,13.3825344081659,1,3
20250606_105443,4,2,12,2000,0.25,12.4931038567641,1.49816235058858,9.55675960661658,15.4294481069115,1,4
20250606_105443,4,2,12,2000,0.25,12.4595141004154,1.02110048287551,10.4581939293829,14.4608342714479,1,5
20250606_105443,4,2,12,2000,0.25,12.2547292819843,0.776632130107659,10.7325582777367,13.7769002862319,1,6
20250606_105443,4,2,12,2000,0.25,11.8219269622849,1.74589786835629,8.40003001962132,15.2438239049485,1,7
20250606_105443,4,2,12,2000,0.25,12.9263670855489,1.66365474269597,9.66566370715551,16.1870704639422,1,8
20250606_105443,4,2,12,2000,0.25,13.5072238461852,1.01716253220835,11.5136219166333,15.5008257757371,1,9
20250606_105443,4,2,12,2000,0.25,11.6432005490747,0.993829811506986,9.69532991175882,13.5910711863907,1,10
20250606_105443,4,2,12,2000,0.25,11.9870292146867,1.15150550718551,9.73011989260355,14.2439385367698,1,11
20250606_105443,4,2,12,2000,0.25,11.2989028183695,1.17433603754747,8.99724647902902,13.6005591577101,1,12
20250606_105443,4,2,12,2000,0.25,12.6804442715351,1.01160413780386,10.6977365948279,14.6631519482424,1,13
20250606_105443,4,2,12,2000,0.25,12.2955551940771,1.6493773862281,9.06283492015523,15.528275467999,1,14
20250606_105443,4,2,12,2000,0.25,12.6877090794105,1.00858292220008,10.7109228764761,14.6644952823448,1,15
20250606_105443,4,2,12,2000,0.25,11.88610290522,0.768258780466193,10.3803433646996,13.3918624457404,1,16
20250606_105443,4,2,12,2000,0.25,12.8911383024817,0.994752273551248,10.9414596727819,14.8408169321815,1,17
20250606_105443,4,2,12,2000,0.25,12.9099949527402,1.54707925527904,9.87777533116422,15.9422145743161,1,18
20250606_105443,4,2,12,2000,0.25,10.9581361673015,0.641733646785991,9.70036133193339,12.2159110026696,1,19
20250606_105443,4,2,12,2000,0.25,12.6213182771846,0.970049352846339,10.7200564823794,14.5225800719899,1,20
20250606_105443,4,2,12,2000,0.25,12.2688148659182,0.870501331635735,10.562663607418,13.9749661244184,1,21
20250606_105443,4,2,12,2000,0.25,11.6265812118081,0.896471087749464,9.86953016663774,13.3836322569785,1,22
20250606_105443,4,2,12,2000,0.25,12.4031566405556,0.870926006061425,10.6961730354759,14.1101402456353,1,23
20250606_105443,4,2,12,2000,0.25,12.2918760285792,1.14109903940987,10.0553630085426,14.5283890486158,1,24
20250606_105443,4,2,12,2000,0.25,12.4614557470837,1.65742200474042,9.21296831060833,15.7099431835591,1,25
20250606_105443,4,2,12,2000,0.25,11.8139883148185,0.664200849146945,10.5121785719895,13.1157980576474,1,26
20250606_105443,4,2,12,2000,0.25,12.5879401355873,0.949053300563847,10.7278298470733,14.4480504241013,1,27
20250606_105443,4,2,12,2000,0.25,11.8167866717449,0.978467543793264,9.89902552586873,13.7345478176211,1,28
20250606_105443,4,2,12,2000,0.25,12.4458387620811,1.08360152861635,10.3220187924005,14.5696587317617,1,29
20250606_105443,4,2,12,2000,0.25,12.9417389299579,1.36368496137225,10.2689655194094,15.6145123405064,1,30
20250606_105443,4,2,12,2000,0.25,12.0747594962896,0.764396224098301,10.5765704271385,13.5729485654407,1,31
20250606_105443,4,2,12,2000,0.25,11.9004695984161,1.1108728233844,9.72319887317834,14.0777403236538,1,32
20250606_105443,4,2,12,2000,0.25,13.6400199778028,1.11421274586053,11.4562031248007,15.8238368308049,1,33
20250606_105443,4,2,12,2000,0.25,12.7098805590275,1.01539101371868,10.7197507419133,14.7000103761417,1,34
20250606_105443,4,2,12,2000,0.25,12.3435883686623,0.968137585249189,10.4460735694943,14.2411031678303,1,35
20250606_105443,4,2,12,2000,0.25,11.5839236595553,1.05440352196568,9.51733073133042,13.6505165877803,1,36
20250606_105443,4,2,12,2000,0.25,12.044756887842,0.932758996314033,10.2165828488107,13.8729309268732,1,37
20250606_105443,4,2,12,2000,0.25,11.7685448921483,1.46369498402105,8.89975543911516,14.6373343451815,1,38
20250606_105443,4,2,12,2000,0.25,12.4053465194506,1.41009287926401,9.64161526123672,15.1690777776644,1,39
20250606_105443,4,2,12,2000,0.25,12.2136837399188,0.853875434184629,10.5401186416335,13.8872488382042,1,40
20250606_105443,4,2,12,2000,0.25,12.2890143823042,1.25802107637714,9.82333838081275,14.7546903837958,1,41
20250606_105443,4,2,12,2000,0.25,13.1721804510525,1.61871326458156,9.99956075117536,16.3448001509296,1,42
20250606_105443,4,2,12,2000,0.25,11.7223796670843,0.651138565642234,10.4461715294805,12.9985878046882,1,43
20250606_105443,4,2,12,2000,0.25,12.6299644500345,1.10679311849735,10.460689799443,14.7992391006261,1,44
20250606_105443,4,2,12,2000,0.25,12.0945842936292,0.925021679777674,10.2815751163462,13.9075934709122,1,45
20250606_105443,4,2,12,2000,0.25,11.6795638093327,0.969294036393243,9.77978240757246,13.5793452110929,1,46
20250606_105443,4,2,12,2000,0.25,11.9392045057931,0.889615863695456,10.1955894528745,13.6828195587117,1,47
20250606_105443,4,2,12,2000,0.25,12.4178056508186,1.01816255013972,10.4222437221372,14.4133675794999,1,48
20250606_105443,4,2,12,2000,0.25,12.1105932807613,1.1640875730888,9.82902356265658,14.392162998866,1,49
20250606_105443,4,2,12,2000,0.25,12.0142274967116,1.06644036322356,9.92404279313361,14.1044122002896,1,50
20250606_105443,4,2,12,2000,0.25,11.8554512712417,1.07640991523051,9.7457266047881,13.9651759376953,1,51
20250606_105443,4,2,12,2000,0.25,12.1688610665023,1.20310838990008,9.81081195280014,14.5269101802044,1,52
20250606_105443,4,2,12,2000,0.25,12.2374872428984,0.89549517808658,10.4823489455194,13.9926255402774,1,53
20250606_105443,4,2,12,2000,0.25,12.0491220323106,2.82860159267239,6.50516478406006,17.5930792805611,1,54
20250606_105443,4,2,12,2000,0.25,12.2219995541032,1.67800872476505,8.93316288781976,15.5108362203867,1,55
20250606_105443,4,2,12,2000,0.25,10.9014310427544,1.00270606079186,8.9361632765223,12.8666988089864,1,56
20250606_105443,4,2,12,2000,0.25,12.4350664796707,1.22568882567201,10.0327605251004,14.8373724342411,1,57
20250606_105443,4,2,12,2000,0.25,12.7713134445685,0.77714657981477,11.2481341374231,14.2944927517139,1,58
20250606_105443,4,2,12,2000,0.25,13.5652002640002,1.31834403307103,10.9812934399477,16.1491070880527,1,59
20250606_105443,4,2,12,2000,0.25,12.1205848348835,0.8899540386594,10.3763069712151,13.8648626985519,1,60
20250606_105443,4,2,12,2000,0.25,10.5627893109011,1.1106675525663,8.3859209090739,12.7396577127283,1,61
20250606_105443,4,2,12,2000,0.25,12.2435416934817,0.971731813800385,10.3389823358012,14.1481010511622,1,62
20250606_105443,4,2,12,2000,0.25,11.9061411863069,0.915188773717045,10.1124041507661,13.6998782218477,1,63
20250606_105443,4,2,12,2000,0.25,11.4854459536744,1.39562487724642,8.75007145834334,14.2208204490056,1,64
20250606_105443,4,2,12,2000,0.25,11.7400403972949,0.74255098159997,10.2846672166741,13.1954135779157,1,65
20250606_105443,4,2,12,2000,0.25,11.7503309453543,1.30817009243845,9.1863646785225,14.3142972121861,1,66
20250606_105443,4,2,12,2000,0.25,12.7889478038466,1.1750614780371,10.4858696272735,15.0920259804197,1,67
20250606_105443,4,2,12,2000,0.25,13.6269976922213,1.3974654423921,10.8880157554934,16.3659796289491,1,68
20250606_105443,4,2,12,2000,0.25,13.1949031865192,1.00306554013162,11.228930853728,15.1608755193104,1,69
20250606_105443,4,2,12,2000,0.25,11.4953183326668,0.770987791812798,9.98421002819364,13.0064266371399,1,70
20250606_105443,4,2,12,2000,0.25,12.4956210469764,0.81651368826115,10.8952836251006,14.0959584688522,1,71
20250606_105443,4,2,12,2000,0.25,12.0214197146571,0.95371438058902,10.1521738771647,13.8906655521495,1,72
20250606_105443,4,2,12,2000,0.25,11.7245627642156,0.796275180388535,10.1638920888709,13.2852334395602,1,73
20250606_105443,4,2,12,2000,0.25,11.7945655485617,0.784152670959025,10.2576545551011,13.3314765420223,1,74
20250606_105443,4,2,12,2000,0.25,11.8698100596796,1.07999577655164,9.75305723418306,13.9865628851762,1,75
20250606_105443,4,2,12,2000,0.25,12.9404922413331,1.37567076453294,10.2442270882639,15.6367573944024,1,76
20250606_105443,4,2,12,2000,0.25,13.1757256968733,1.1354256224966,10.950332369656,15.4011190240906,1,77
20250606_105443,4,2,12,2000,0.25,12.4157634591936,1.23894466170559,9.9874765434125,14.8440503749747,1,78
20250606_105443,4,2,12,2000,0.25,11.5964898014965,0.688091065428702,10.2478560951725,12.9451235078206,1,79
20250606_105443,4,2,12,2000,0.25,12.1567833012271,1.27393868972433,9.65990935085528,14.6536572515989,1,80
20250606_105443,4,2,12,2000,0.25,11.9297417659353,0.69295433606496,10.5715762243171,13.2879073075535,1,81
20250606_105443,4,2,12,2000,0.25,13.0142479477714,1.19724260306322,10.6676955650106,15.3608003305323,1,82
20250606_105443,4,2,12,2000,0.25,12.6659678156362,1.25086434129329,10.2143187571559,15.1176168741165,1,83
20250606_105443,4,2,12,2000,0.25,12.1611834093764,1.02310202570043,10.1559402864936,14.1664265322592,1,84
20250606_105443,4,2,12,2000,0.25,10.3230462522907,0.825768622623575,8.70456949238526,11.9415230121962,0,85
20250606_105443,4,2,12,2000,0.25,10.8145322336495,0.874632779701294,9.1002834857368,12.5287809815622,1,86
20250606_105443,4,2,12,2000,0.25,11.9472949435188,1.13324070166,9.72618398245034,14.1684059045874,1,87
20250606_105443,4,2,12,2000,0.25,12.4799193497092,0.951494436974834,10.6150245217483,14.3448141776701,1,88
20250606_105443,4,2,12,2000,0.25,12.3638615946306,0.858490095410949,10.6812519265408,14.0464712627205,1,89
20250606_105443,4,2,12,2000,0.25,12.4305215689385,0.858880135466797,10.7471474363867,14.1138957014903,1,90
20250606_105443,4,2,12,2000,0.25,12.4745173094489,1.04512264789378,10.42611456015,14.5229200587479,1,91
20250606_105443,4,2,12,2000,0.25,12.3851306281732,0.807463208377648,10.8025318209118,13.9677294354345,1,92
20250606_105443,4,2,12,2000,0.25,11.9880272734903,1.18440242599648,9.66664117533537,14.3094133716453,1,93
20250606_105443,4,2,12,2000,0.25,11.2185735020071,0.77244934065408,9.7046006144434,12.7325463895708,1,94
20250606_105443,4,2,12,2000,0.25,12.0162683041666,1.23661740230611,9.59254273299113,14.439993875342,1,95
20250606_105443,4,2,12,2000,0.25,11.95367805971,0.993828295046623,10.0058103946018,13.9015457248183,1,96
20250606_105443,4,2,12,2000,0.25,15.1081799554056,2.65138396174478,9.91156288119869,20.3047970296125,1,97
20250606_105443,4,2,12,2000,0.25,11.8797459101637,0.870390975909604,10.1738109449122,13.5856808754152,1,98
20250606_105443,4,2,12,2000,0.25,12.7503678095675,1.37040754912042,10.0644183691496,15.4363172499853,1,99
20250606_105443,4,2,12,2000,0.25,10.8694084700319,0.989110858897188,8.93078680987598,12.8080301301879,1,100
20250606_105443,4,2,12,2000,0.25,12.3294292803268,0.929894964641088,10.5068686402251,14.1519899204285,1,101
20250606_105443,4,2,12,2000,0.25,12.5692104441026,1.01585033719928,10.5781803695091,14.5602405186961,1,102
20250606_105443,4,2,12,2000,0.25,12.3563232046956,0.930869440979832,10.5318526260662,14.180793783325,1,103
20250606_105443,4,2,12,2000,0.25,12.0666866784255,0.966977983394388,10.1714446571293,13.9619286997217,1,104
20250606_105443,4,2,12,2000,0.25,11.813238989823,1.06807587036583,9.71984875114965,13.9066292284963,1,105
20250606_105443,4,2,12,2000,0.25,12.8592958413058,1.33479543500017,10.243144861977,15.4754468206346,1,106
20250606_105443,4,2,12,2000,0.25,11.6537898377951,1.52729423743254,8.66034813863181,14.6472315369585,1,107
20250606_105443,4,2,12,2000,0.25,14.0390263261837,2.94434214975025,8.26822175450999,19.8098308978574,1,108
20250606_105443,4,2,12,2000,0.25,12.4678214158585,0.979893485116955,10.5472654763438,14.3883773553731,1,109
20250606_105443,4,2,12,2000,0.25,12.1356483642569,0.855274733896773,10.4593406889321,13.8119560395816,1,110
20250606_105443,4,2,12,2000,0.25,11.2369693858353,0.883890974618104,9.50457490932379,12.9693638623468,1,111
20250606_105443,4,2,12,2000,0.25,12.5116582151502,0.937676869729515,10.6738453213441,14.3494711089563,1,112
20250606_105443,4,2,12,2000,0.25,11.4091565570506,1.05882109780279,9.333905339286,13.4844077748153,1,113
20250606_105443,4,2,12,2000,0.25,10.981209846142,0.753295135651675,9.50477851053546,12.4576411817485,1,114
20250606_105443,4,2,12,2000,0.25,12.2852756694998,1.7371026876434,8.88061696427101,15.6899343747286,1,115
20250606_105443,4,2,12,2000,0.25,12.3157659394526,0.970763674023254,10.4131041008673,14.218427778038,1,116
20250606_105443,4,2,12,2000,0.25,11.6956689554029,0.870267086030901,9.98997680985169,13.4013611009541,1,117
20250606_105443,4,2,12,2000,0.25,12.2291130201577,0.802316943633451,10.6566007064499,13.8016253338655,1,118
20250606_105443,4,2,12,2000,0.25,12.6392159878906,0.884736377379245,10.9051645524148,14.3732674233664,1,119
20250606_105443,4,2,12,2000,0.25,12.2338054291444,0.845152857129791,10.5773362677389,13.8902745905499,1,120
20250606_105443,4,2,12,2000,0.25,12.1430565354672,1.05412634609661,10.077006861963,14.2091062089714,1,121
20250606_105443,4,2,12,2000,0.25,12.2401329335349,1.35180988027756,9.59063425424553,14.8896316128244,1,122
20250606_105443,4,2,12,2000,0.25,11.2429447005997,0.694164518342071,9.88240724530363,12.6034821558957,1,123
20250606_105443,4,2,12,2000,0.25,12.6344208839623,1.15882045357781,10.3631745304014,14.9056672375232,1,124
20250606_105443,4,2,12,2000,0.25,12.8626847275688,1.07645023883992,10.752881028293,14.9724884268445,1,125
20250606_105443,4,2,12,2000,0.25,12.839532065595,0.905974839010483,11.0638540102349,14.615210120955,1,126
20250606_105443,4,2,12,2000,0.25,11.8135338232426,0.744670801740408,10.3540058714928,13.2730617749923,1,127
20250606_105443,4,2,12,2000,0.25,11.5369777881926,0.689802510859039,10.1849897104635,12.8889658659216,1,128
20250606_105443,4,2,12,2000,0.25,14.4404318984914,1.76038028183624,10.9901499469979,17.8907138499849,1,129
20250606_105443,4,2,12,2000,0.25,11.1260221677162,0.764177294022962,9.62826219362788,12.6237821418044,1,130
20250606_105443,4,2,12,2000,0.25,13.2764942725454,1.60660944107396,10.1275976308184,16.4253909142724,1,131
20250606_105443,4,2,12,2000,0.25,13.4406623527103,1.5887733488775,10.3267238093133,16.5546008961073,1,132
20250606_105443,4,2,12,2000,0.25,12.8493939324032,1.002166114258,10.8851844419311,14.8136034228753,1,133
20250606_105443,4,2,12,2000,0.25,12.2269535004109,0.779079635954245,10.699985472852,13.7539215279698,1,134
20250606_105443,4,2,12,2000,0.25,11.9917464832514,1.06093870993109,9.91234482198207,14.0711481445207,1,135
20250606_105443,4,2,12,2000,0.25,12.6232558443306,1.06333947642075,10.5391487672062,14.7073629214549,1,136
20250606_105443,4,2,12,2000,0.25,12.2219898036602,1.07308905506595,10.1187739035268,14.3252057037935,1,137
20250606_105443,4,2,12,2000,0.25,12.571070836987,1.95982363901534,8.72988708846671,16.4122545855073,1,138
20250606_105443,4,2,12,2000,0.25,11.8131205872706,1.26864551182218,9.32662107495071,14.2996200995904,1,139
20250606_105443,4,2,12,2000,0.25,11.8892260863674,0.693345726771204,10.5302934330611,13.2481587396737,1,140
20250606_105443,4,2,12,2000,0.25,11.7366631144996,0.759022589037811,10.2490061765332,13.2243200524661,1,141
20250606_105443,4,2,12,2000,0.25,11.9714355880588,0.769351106222468,10.4635351283967,13.4793360477209,1,142
20250606_105443,4,2,12,2000,0.25,13.1301276729485,1.39392512350468,10.3980846337338,15.8621707121632,1,143
20250606_105443,4,2,12,2000,0.25,12.8132453623451,1.54409862561057,9.78686766757063,15.8396230571196,1,144
20250606_105443,4,2,12,2000,0.25,11.8601488790118,0.977443424976037,9.94439496913333,13.7759027888904,1,145
20250606_105443,4,2,12,2000,0.25,12.2207686956001,0.978338062285293,10.3032613288162,14.138276062384,1,146
20250606_105443,4,2,12,2000,0.25,12.4654195019434,0.903029918084957,10.6955133855348,14.2353256183521,1,147
20250606_105443,4,2,12,2000,0.25,12.9700975628943,0.966574155746095,11.0756470292447,14.8645480965438,1,148
20250606_105443,4,2,12,2000,0.25,12.481460702689,1.25693411590689,10.0179151045718,14.9450063008062,1,149
20250606_105443,4,2,12,2000,0.25,11.9890592592156,0.853462234537448,10.3163040173571,13.661814501074,1,150
20250606_105443,4,2,12,2000,0.25,11.7313531182824,1.99679275953485,7.81771122500371,15.644995011561,1,151
20250606_105443,4,2,12,2000,0.25,11.2323925392939,1.49012993952047,8.31179152554889,14.1529935530388,1,152
20250606_105443,4,2,12,2000,0.25,12.8228586480995,0.853215230991884,11.1505875242944,14.4951297719047,1,153
20250606_105443,4,2,12,2000,0.25,11.8406125877792,0.957222618249299,9.96449073082346,13.716734444735,1,154
20250606_105443,4,2,12,2000,0.25,12.1478482679376,1.10902495214038,9.97419930378619,14.321497232089,1,155
20250606_105443,4,2,12,2000,0.25,12.2080198918654,0.884376387865002,10.4746740228724,13.9413657608584,1,156
20250606_105443,4,2,12,2000,0.25,11.868668180901,0.913468732664387,10.0783023638753,13.6590339979266,1,157
20250606_105443,4,2,12,2000,0.25,12.6397596197666,1.00833204601485,10.6634651251199,14.6160541144133,1,158
20250606_105443,4,2,12,2000,0.25,13.0743109893689,1.17674014793363,10.7679426802566,15.3806792984811,1,159
20250606_105443,4,2,12,2000,0.25,11.8670705634266,1.18586654519669,9.54281484437012,14.191326282483,1,160
20250606_105443,4,2,12,2000,0.25,12.6734059679863,0.794886989294195,11.1154560971902,14.2313558387824,1,161
20250606_105443,4,2,12,2000,0.25,11.3959542643336,0.820193709865331,9.78840413265125,13.0035043960159,1,162
20250606_105443,4,2,12,2000,0.25,12.1176693873178,0.875279349180697,10.4021533865119,13.8331853881236,1,163
20250606_105443,4,2,12,2000,0.25,13.4158953705346,1.52416909586176,10.4285788362966,16.4032119047727,1,164
20250606_105443,4,2,12,2000,0.25,11.7558502878863,1.19351091923742,9.41661187102568,14.095088704747,1,165
20250606_105443,4,2,12,2000,0.25,13.4918087113422,1.50280304331487,10.5463688705879,16.4372485520965,1,166
20250606_105443,4,2,12,2000,0.25,12.1921444527879,0.833136337558094,10.5592272369624,13.8250616686134,1,167
20250606_105443,4,2,12,2000,0.25,11.6249209697472,0.844734411564688,9.96927194657883,13.2805699929157,1,168
20250606_105443,4,2,12,2000,0.25,11.6067414444972,0.846759307686802,9.94712369785703,13.2663591911374,1,169
20250606_105443,4,2,12,2000,0.25,12.7061515387685,0.943210060769011,10.8574937898054,14.5548092877316,1,170
20250606_105443,4,2,12,2000,0.25,12.5553968095568,1.06995408973062,10.4583253285735,14.6524682905402,1,171
20250606_105443,4,2,12,2000,0.25,11.6339539455085,0.833504759887313,10.0003146351866,13.2675932558303,1,172
20250606_105443,4,2,12,2000,0.25,10.8707224214689,0.839166301221009,9.22598669403601,12.5154581489017,1,173
20250606_105443,4,2,12,2000,0.25,,,,,,174
20250606_105443,4,2,12,2000,0.25,12.2650863670588,0.95061917621228,10.4019070186696,14.128265715448,1,175
20250606_105443,4,2,12,2000,0.25,13.2170520369199,2.05929639494061,9.18090526934314,17.2531988044967,1,176
20250606_105443,4,2,12,2000,0.25,12.5975695309565,0.8489574430892,10.9336435180944,14.2614955438185,1,177
20250606_105443,4,2,12,2000,0.25,11.9165826045178,1.0429206569968,9.8724956780712,13.9606695309643,1,178
20250606_105443,4,2,12,2000,0.25,12.0938581333223,1.22797854241889,9.68706441639331,14.5006518502513,1,179
20250606_105443,4,2,12,2000,0.25,12.0036377527176,0.922401951146323,10.1957631492014,13.8115123562339,1,180
20250606_105443,4,2,12,2000,0.25,11.7303471012096,1.35087726040193,9.08267632328768,14.3780178791315,1,181
20250606_105443,4,2,12,2000,0.25,12.8625151326359,1.02910118538259,10.8455138728385,14.8795163924333,1,182
20250606_105443,4,2,12,2000,0.25,11.8644139194199,0.71211223509498,10.4686995856835,13.2601282531564,1,183
20250606_105443,4,2,12,2000,0.25,12.4821206921479,0.983574063562898,10.5543509514369,14.4098904328589,1,184
20250606_105443,4,2,12,2000,0.25,12.070494725404,1.20851965480321,9.70183972738097,14.4391497234271,1,185
20250606_105443,4,2,12,2000,0.25,13.1590788000796,1.23886151970848,10.7309548396184,15.5872027605408,1,186
20250606_105443,4,2,12,2000,0.25,11.3196082070006,0.664265842221314,10.0176710800866,12.6215453339145,1,187
20250606_105443,4,2,12,2000,0.25,12.1851078308771,1.15422382525796,9.92287070327342,14.4473449584807,1,188
20250606_105443,4,2,12,2000,0.25,12.4437947400385,0.832585835186806,10.8119564890341,14.0756329910428,1,189
20250606_105443,4,2,12,2000,0.25,12.6601172228974,0.980569448622939,10.7382364192561,14.5819980265386,1,190
20250606_105443,4,2,12,2000,0.25,12.0709305017098,0.950849830840779,10.2072990785559,13.9345619248638,1,191
20250606_105443,4,2,12,2000,0.25,13.8331992417387,1.12216010794595,11.6338058452771,16.0325926382004,1,192
20250606_105443,4,2,12,2000,0.25,12.5370916566238,0.937615648688664,10.6993987538529,14.3747845593948,1,193
20250606_105443,4,2,12,2000,0.25,13.68518165056,0.995265295027694,11.734497517243,15.6358657838769,1,194
20250606_105443,4,2,12,2000,0.25,12.363384508478,0.943021213716139,10.5150968929372,14.2116721240189,1,195
20250606_105443,4,2,12,2000,0.25,12.2728107941955,1.20018652389058,9.92048843263962,14.6251331557513,1,196
20250606_105443,4,2,12,2000,0.25,12.3239456549159,1.26824777679261,9.83822568892943,14.8096656209024,1,197
20250606_105443,4,2,12,2000,0.25,12.2193360864023,0.905974317649086,10.4436590528919,13.9950131199128,1,198
20250606_105443,4,2,12,2000,0.25,12.2098726551055,1.07619740997764,10.1005644912941,14.319180818917,1,199
20250606_105443,4,2,12,2000,0.25,12.2684148467967,0.797388177126798,10.7055627379301,13.8312669556632,1,200
20250606_105443,4,2,12,2000,0.25,12.5732364520696,2.38990765451575,7.88910352284213,17.257369381297,1,201
20250606_105443,4,2,12,2000,0.25,11.3250388836763,1.00371465892322,9.35779430143187,13.2922834659207,1,202
20250606_105443,4,2,12,2000,0.25,13.2595838218208,1.21514925079142,10.8779350544288,15.6412325892128,1,203
20250606_105443,4,2,12,2000,0.25,12.2119486388068,0.720063941650508,10.8006492466059,13.6232480310078,1,204
20250606_105443,4,2,12,2000,0.25,12.0411254507619,0.857665102838364,10.3601327384019,13.7221181631219,1,205
20250606_105443,4,2,12,2000,0.25,12.40186217726,0.83256907459611,10.7700567764098,14.0336675781103,1,206
20250606_105443,4,2,12,2000,0.25,12.6885536626985,1.26640416794854,10.2064471036479,15.170660221749,1,207
20250606_105443,4,2,12,2000,0.25,12.0761295667806,0.899353902453823,10.3134283086156,13.8388308249457,1,208
20250606_105443,4,2,12,2000,0.25,10.8728185763623,0.828368445247573,9.24924625774762,12.496390894977,1,209
20250606_105443,4,2,12,2000,0.25,13.5216482899339,1.13892138542163,11.289403393285,15.7538931865827,1,210
20250606_105443,4,2,12,2000,0.25,12.4765922457547,0.871009207568642,10.7694455687174,14.183738922792,1,211
20250606_105443,4,2,12,2000,0.25,12.4351610841405,1.6420936653946,9.21671664072572,15.6536055275553,1,212
20250606_105443,4,2,12,2000,0.25,12.1235938575913,0.846797751005959,10.4639007634301,13.7832869517525,1,213
20250606_105443,4,2,12,2000,0.25,13.7643620611874,1.37194545790206,11.0753983749461,16.4533257474288,1,214
20250606_105443,4,2,12,2000,0.25,11.8898041493585,0.898802915963353,10.1281828048708,13.6514254938463,1,215
20250606_105443,4,2,12,2000,0.25,12.0464844787049,0.896854104701153,10.2886827341037,13.8042862233061,1,216
20250606_105443,4,2,12,2000,0.25,12.819581799487,0.944775364976299,10.9678561106528,14.6713074883213,1,217
20250606_105443,4,2,12,2000,0.25,12.0701703252171,1.1078438739024,9.89883623187505,14.2415044185591,1,218
20250606_105443,4,2,12,2000,0.25,12.0880519762699,1.07167022064693,9.98761694049784,14.188487012042,1,219
20250606_105443,4,2,12,2000,0.25,11.8531987011597,0.82558809802817,10.2350757629596,13.4713216393598,1,220
20250606_105443,4,2,12,2000,0.25,11.9439462099143,1.05083713331979,9.88434327499019,14.0035491448384,1,221
20250606_105443,4,2,12,2000,0.25,12.2227962894917,0.97186139371171,10.3179829598519,14.1276096191316,1,222
20250606_105443,4,2,12,2000,0.25,11.9477691720589,0.929164110302626,10.1266409801385,13.7688973639792,1,223
20250606_105443,4,2,12,2000,0.25,12.8225595197961,0.993340436037089,10.8756480407761,14.7694709988161,1,224
20250606_105443,4,2,12,2000,0.25,13.9461686310287,1.41763513212843,11.1676548288383,16.7246824332191,1,225
20250606_105443,4,2,12,2000,0.25,12.577916347386,1.13169529387496,10.3598343299176,14.7959983648544,1,226
20250606_105443,4,2,12,2000,0.25,13.1642680941686,1.09181392064972,11.0243521318756,15.3041840564615,1,227
20250606_105443,4,2,12,2000,0.25,13.1927238372712,0.701123413916925,11.8185471972763,14.5669004772662,1,228
20250606_105443,4,2,12,2000,0.25,12.198897760451,0.835508367299814,10.5613314517615,13.8364640691405,1,229
20250606_105443,4,2,12,2000,0.25,13.282350995482,1.09824806470415,11.129824342571,15.4348776483929,1,230
20250606_105443,4,2,12,2000,0.25,12.3563535778036,0.866515306558628,10.658014784896,14.0546923707112,1,231
20250606_105443,4,2,12,2000,0.25,12.4975953336208,0.815181924280151,10.8998681211837,14.095322546058,1,232
20250606_105443,4,2,12,2000,0.25,12.6822156922657,0.969460371750204,10.7821082791964,14.5823231053349,1,233
20250606_105443,4,2,12,2000,0.25,12.4862617119562,1.14628766088053,10.2395791807077,14.7329442432047,1,234
20250606_105443,4,2,12,2000,0.25,11.9119528285237,0.916246959844222,10.1161417862847,13.7077638707627,1,235
